timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:54:43.925,8688,-66,21.24,492.72,237.75,109,18.0 16.6 17.2 16.4 15.0 12.2 12.2 10.8 9.4 8.6 7.2 5.8 4.5 3.6 2.2 2.0 1.4 1.0 1.4 2.2 2.8 2.8 4.2 4.2 4.2 4.2 4.2 2.8 2.8 2.2 1.0 1.4 1.0 2.0 3.0 4.1 5.1 6.1 7.1 8.2 8.2 8.2 10.2 9.2 10.2 10.0 10.0 10.0 10.0 9.0 8.1 7.1 80.9 84.6 89.7 89.0 77.7 74.1 74.9 71.6 67.4 56.4 52.4 46.9 41.0 37.2 31.9 25.1 19.7 16.2 10.2 6.3 4.5 7.1 9.4 12.8 14.9 17.7 21.3 23.3 24.1 24.0 24.2 19.1 17.0 13.5 10.3 7.3 6.1 6.4 8.2 13.0 17.0 21.1 24.2 28.6 32.6 36.7 39.3 44.6 43.4 46.2 45.1 45.0 43.0 44.1 42.2 38.3 34.5
2026-05-14 15:54:43.939,8689,-66,11.51,111.38,223.29,109,16.2 15.8 17.5 16.6 13.9 12.1 12.1 9.2 10.3 7.0 5.0 4.1 3.6 3.2 3.2 3.0 2.2 2.0 2.0 4.2 1.4 6.4 1.4 2.2 2.2 2.2 3.6 5.0 3.6 2.2 1.4 1.0 1.0 1.0 3.6 2.2 2.2 2.2 3.6 3.6 9.9 9.9 8.1 8.6 9.2 10.0 7.6 11.4 7.3 6.3 6.1 6.1 40.0 39.8 45.9 44.3 38.1 37.6 37.1 37.6 30.9 29.1 28.2 23.4 22.8 16.3 14.3 11.0 9.1 6.7 4.2 4.0 2.8 4.1 5.0 7.8 5.8 12.2 6.7 8.9 8.9 9.4 13.0 8.6 9.4 8.1 4.5 4.1 3.0 2.2 3.0 6.7 6.7 8.1 9.4 10.8 12.2 19.2 20.8 19.7 21.1 21.6 22.5 20.1 22.8 19.0 18.0 16.8 15.3
2026-05-14 15:54:43.954,8690,-65,13.52,63.47,205.99,109,13.9 13.0 13.0 13.0 13.0 12.1 11.2 10.3 9.4 8.6 7.8 6.4 6.4 5.4 4.5 4.0 4.0 4.1 3.6 4.2 4.2 5.0 5.0 5.8 5.8 5.8 5.8 5.0 5.7 5.0 4.5 4.5 4.1 5.0 5.1 5.4 5.8 6.4 7.8 8.5 8.6 9.4 10.3 9.8 9.8 9.5 9.5 9.2 9.2 8.2 8.2 7.3 30.3 29.8 33.8 34.9 31.8 31.8 31.8 30.5 30.4 26.8 26.4 23.9 22.2 20.6 18.4 15.6 14.4 13.0 11.4 10.0 10.2 10.4 10.3 11.4 11.3 12.8 13.0 14.8 14.8 14.8 18.6 15.0 14.9 12.7 12.0 11.7 12.1 11.2 12.0 12.4 13.9 15.7 17.2 19.8 19.8 21.4 22.0 24.2 22.4 23.8 22.5 22.5 20.9 20.9 19.6 18.7 16.5
2026-05-14 15:54:43.967,8691,-65,12.43,48.31,184.83,109,12.0 12.7 12.7 12.7 12.7 11.3 10.6 10.0 9.2 7.2 7.6 6.3 5.1 5.0 5.0 4.1 3.6 4.2 3.6 4.5 5.1 5.1 5.1 6.0 6.0 6.0 6.1 5.1 5.4 4.5 4.5 4.2 3.6 4.5 5.1 5.0 6.0 7.3 7.3 8.1 8.6 8.6 9.2 9.2 9.9 9.2 9.2 8.6 8.6 7.8 7.8 7.2 25.6 26.4 28.8 30.2 28.4 29.1 28.3 29.1 27.6 24.8 23.3 22.0 20.6 18.0 16.6 14.9 13.3 12.0 10.0 9.5 9.4 9.2 10.0 9.8 10.8 11.4 12.2 13.2 14.1 14.0 16.8 13.6 12.6 12.1 11.2 10.8 11.3 10.3 11.2 11.2 12.0 13.0 15.5 17.1 18.4 18.9 20.0 21.3 20.5 21.3 21.3 19.8 18.6 18.6 17.8 16.4 15.8
2026-05-14 15:54:43.980,8692,-66,23.11,267.82,184.47,109,11.4 11.4 12.0 12.0 11.3 9.9 9.2 8.6 8.1 6.7 6.7 6.1 5.0 5.1 4.5 4.2 4.2 4.5 5.4 5.1 6.1 6.0 7.0 7.1 8.0 8.0 7.1 7.1 7.1 6.3 5.4 5.8 5.0 5.0 5.4 6.1 7.0 7.1 8.2 8.5 8.9 9.4 10.0 10.0 10.0 9.2 9.9 9.2 9.2 8.5 7.8 7.1 46.7 48.1 53.5 55.5 52.0 52.5 53.1 53.8 51.6 46.0 43.4 41.0 38.3 33.6 32.0 29.4 27.0 23.2 22.5 22.2 21.9 23.9 24.7 26.7 28.3 31.1 32.0 35.0 38.0 38.0 43.0 36.1 34.4 32.8 30.1 29.5 29.2 27.7 27.0 27.3 27.9 31.1 35.2 40.0 39.2 43.5 42.9 48.3 45.2 45.0 44.8 43.4 42.4 42.4 39.6 37.5 34.7
2026-05-14 15:54:43.993,8693,-67,13.88,38.68,158.16,109,11.3 12.0 12.0 12.0 12.0 10.6 8.6 9.4 7.6 7.3 7.1 7.0 6.1 6.3 6.7 7.2 7.1 7.1 7.8 8.1 8.1 8.9 8.5 9.5 9.5 9.5 9.8 9.8 8.9 8.9 8.1 7.8 7.1 6.7 6.7 6.1 6.0 6.3 7.2 7.1 7.1 8.1 7.6 7.6 8.5 8.2 8.2 8.1 8.1 8.1 7.1 7.3 24.7 24.2 26.9 28.0 26.9 26.2 26.9 26.9 24.8 22.7 20.6 18.9 17.9 15.8 15.3 15.0 14.1 14.6 15.7 15.0 16.3 16.3 17.8 18.0 18.4 19.2 20.2 20.9 23.1 22.8 25.6 22.5 21.0 21.0 19.2 19.4 18.4 17.0 15.3 14.9 14.3 13.0 14.9 15.3 16.3 15.6 16.6 17.5 17.7 17.5 17.3 17.1 17.1 17.1 17.1 16.1 16.1
2026-05-14 15:54:44.007,8694,-67,13.67,41.57,155.75,109,12.0 12.2 11.4 11.4 11.4 10.0 9.4 8.9 7.6 7.3 7.1 7.0 7.1 7.3 7.6 8.6 7.8 7.8 8.5 9.2 8.6 9.4 9.4 10.3 10.8 11.2 10.8 10.8 10.0 9.2 9.2 9.2 8.6 8.1 7.3 6.0 5.1 5.4 5.0 5.7 5.4 5.1 6.1 6.0 6.1 6.1 6.3 6.1 6.1 6.1 6.3 6.3 23.9 27.0 27.6 27.0 26.2 26.4 27.0 27.0 25.0 22.2 21.5 19.2 17.1 17.3 16.1 16.0 15.3 15.2 16.6 17.2 17.0 19.1 18.4 19.2 19.4 20.2 21.1 22.4 23.7 23.3 26.0 22.5 22.5 21.6 20.0 19.8 19.1 17.8 16.1 14.6 13.0 13.2 12.1 11.4 11.4 13.4 13.3 15.1 15.0 15.1 15.1 14.3 13.3 14.6 14.3 14.3 14.6
2026-05-14 15:54:44.020,8695,-66,22.76,386.31,187.38,109,14.1 14.9 14.1 15.6 14.1 13.5 12.0 11.3 11.3 10.6 9.9 8.6 8.6 8.1 7.6 7.3 7.1 7.1 7.0 7.1 7.1 8.1 7.1 8.2 8.1 8.1 8.0 7.0 7.1 6.1 5.1 4.1 4.5 3.6 3.6 3.2 3.0 2.2 2.8 3.6 4.1 4.1 5.0 5.0 5.1 5.1 5.1 4.5 4.1 4.5 4.1 4.1 65.4 70.2 72.3 75.8 64.4 67.9 67.9 69.4 65.1 60.4 58.1 53.8 53.0 47.4 46.8 42.2 40.5 36.7 34.5 32.9 32.6 32.2 33.0 33.2 32.4 34.7 35.7 37.9 38.6 38.1 42.3 35.1 34.0 31.1 28.3 24.7 21.2 17.9 16.3 13.0 11.0 12.2 12.8 16.4 18.4 21.2 23.0 26.0 26.2 27.7 26.0 26.2 25.1 25.1 24.2 23.8 22.8
2026-05-14 15:54:44.033,8696,-66,13.9,78.19,160.63,109,16.2 16.2 16.2 17.1 16.8 14.9 13.9 13.6 12.6 11.2 10.8 10.3 9.4 9.4 9.2 8.5 8.6 8.1 8.1 8.5 8.5 9.2 9.2 9.2 10.2 9.5 8.9 8.5 8.1 7.2 6.4 5.7 5.0 3.6 3.2 3.0 2.2 3.2 3.2 4.0 4.1 4.5 5.8 5.8 5.0 5.7 5.7 5.8 5.8 5.0 5.0 4.2 32.0 32.7 35.5 37.2 34.4 34.4 35.3 35.8 34.5 32.0 31.0 29.5 27.3 24.2 23.7 21.6 21.4 19.1 17.7 17.8 17.5 16.6 17.1 17.5 17.5 18.2 18.2 20.1 21.2 20.2 22.1 18.7 18.4 16.2 14.8 13.6 11.4 9.2 8.1 6.1 6.0 5.8 7.2 7.3 9.0 10.0 11.4 13.0 13.4 13.0 13.6 13.5 12.7 12.7 12.7 12.0 11.3
2026-05-14 15:54:44.047,8697,-66,14.05,86.25,161.47,109,15.3 15.3 16.6 17.0 16.1 14.3 13.9 13.4 12.5 11.7 11.7 10.0 10.0 9.2 8.5 8.6 8.1 7.6 7.6 8.2 8.1 8.1 9.1 9.1 10.0 10.0 9.5 8.5 7.6 6.7 5.8 5.0 4.2 3.6 3.6 3.0 3.2 2.8 3.2 4.0 3.0 4.1 5.4 4.5 4.5 5.0 5.0 5.7 5.7 5.0 4.2 4.5 32.3 33.1 37.2 37.4 35.5 36.4 36.9 36.7 34.5 32.6 31.8 30.4 28.7 26.9 25.6 23.4 22.0 20.5 19.1 18.0 17.0 16.6 17.5 17.5 18.1 19.1 20.1 21.0 21.1 21.0 23.1 20.6 19.0 17.1 15.2 14.4 12.8 9.9 9.4 7.6 6.0 6.7 6.4 8.5 8.1 9.1 10.4 12.6 12.5 13.0 12.8 12.0 12.0 12.0 11.4 11.4 11.4
2026-05-14 15:54:44.060,8698,-67,13.56,80.22,120.22,109,14.3 15.7 14.3 15.2 13.9 13.9 13.0 13.0 11.7 11.2 11.2 9.4 8.6 7.8 8.5 7.8 7.2 8.1 7.6 8.5 8.2 8.2 9.2 9.2 10.4 10.2 9.5 8.9 8.9 8.1 7.2 6.4 5.7 5.0 3.2 3.0 2.2 2.2 2.2 3.2 3.6 4.2 4.2 4.2 5.0 5.0 4.5 4.5 3.6 4.2 4.2 5.0 31.0 33.2 35.8 35.4 34.0 32.6 35.3 34.9 33.6 31.0 30.5 28.6 26.4 25.9 24.6 22.5 20.0 19.2 17.0 17.8 17.5 18.4 17.1 18.7 18.7 19.4 20.6 21.4 21.6 21.4 21.8 19.9 20.6 19.2 17.0 15.8 15.0 11.3 10.0 7.6 8.0 5.4 5.8 5.4 6.1 8.2 8.9 10.3 10.0 11.3 10.6 10.6 10.0 9.9 9.9 9.4 10.8
2026-05-14 15:54:44.073,8699,-67,13.59,81.77,117.26,109,14.9 14.9 15.2 15.7 14.8 13.4 13.0 13.0 12.1 10.8 10.8 10.4 10.4 9.2 10.2 9.1 9.0 8.0 8.1 9.1 8.2 8.2 8.2 9.5 9.5 9.5 9.1 9.1 8.0 8.0 7.1 7.1 6.3 5.4 5.0 3.6 3.2 3.0 2.2 3.2 2.8 3.6 3.2 3.2 4.1 4.0 3.0 3.0 3.0 3.2 4.5 4.5 30.8 34.0 34.5 36.2 34.2 32.7 35.3 34.9 34.0 30.0 28.2 27.7 27.3 25.1 24.7 22.8 23.8 21.4 21.4 20.0 19.0 19.0 18.1 19.2 18.4 19.6 19.6 19.9 20.9 20.9 23.5 19.2 20.1 18.0 17.0 16.0 15.3 12.6 11.7 10.6 8.6 7.6 7.1 6.3 6.4 7.8 7.6 9.2 8.1 8.0 8.0 7.0 8.0 8.1 8.2 9.5 10.4
2026-05-14 15:54:44.086,8700,-67,12.5,79.08,118.82,109,15.8 15.6 15.0 15.8 14.4 13.9 12.5 11.7 11.7 10.0 10.8 10.0 9.2 9.2 8.5 7.8 7.8 6.4 7.2 6.7 6.7 6.3 5.4 6.3 6.3 5.4 5.4 5.8 5.0 4.5 4.2 4.2 3.6 3.2 3.0 3.2 3.6 4.2 3.6 4.5 4.1 5.0 5.0 5.1 5.1 5.1 5.4 4.1 4.1 4.1 5.1 5.1 32.2 34.7 36.6 37.4 35.0 34.4 34.7 35.0 33.6 30.4 28.7 26.9 24.7 24.4 23.6 22.0 22.7 19.8 19.1 17.7 17.8 16.4 15.3 15.2 15.2 14.9 13.9 14.6 14.6 13.3 14.9 12.1 12.1 11.2 10.3 9.4 7.8 7.2 6.7 6.1 7.1 7.2 7.8 8.1 8.5 10.2 11.0 12.0 12.0 12.2 11.4 10.8 9.5 9.8 9.2 10.2 11.2
2026-05-14 15:54:44.098,8701,-67,11.74,80.22,122.01,109,15.0 15.0 14.4 15.3 13.9 12.5 11.7 10.8 10.8 10.0 10.0 9.2 8.5 8.5 7.1 6.4 5.8 5.8 5.4 5.4 5.1 5.1 4.1 4.0 5.0 5.0 4.0 4.0 3.0 3.2 2.0 2.2 1.4 1.4 2.0 2.0 3.2 3.6 4.5 4.5 5.4 5.1 6.0 6.1 6.0 6.0 6.1 6.1 5.1 5.1 5.0 5.1 32.0 33.3 37.5 37.5 34.1 34.2 34.8 33.8 33.0 30.0 28.8 26.6 25.8 23.4 22.7 21.2 20.5 19.8 17.7 15.8 15.3 13.9 13.0 12.6 11.4 11.2 11.0 11.0 11.0 11.0 11.2 10.0 9.0 8.0 8.1 7.3 5.8 5.0 5.0 5.4 5.0 7.6 8.5 10.0 10.3 10.8 11.4 13.3 13.2 13.0 13.0 12.0 12.0 12.0 11.0 10.0 10.2
2026-05-14 15:54:44.110,8702,-65,11.66,49.08,100.14,109,13.4 13.4 13.4 13.4 12.5 11.2 10.8 10.4 9.5 9.5 9.5 8.2 8.2 7.1 7.1 7.0 6.0 6.1 5.1 5.4 5.4 5.4 5.4 4.5 5.0 4.5 4.1 4.1 3.0 3.2 2.2 2.8 2.8 3.6 4.1 4.1 5.1 6.1 6.1 7.3 7.3 8.5 8.1 8.9 8.1 8.1 7.8 7.8 7.1 6.4 7.1 5.7 28.3 29.2 31.3 29.1 29.1 27.7 27.7 28.2 25.5 23.3 23.8 21.2 20.9 19.9 19.6 18.2 17.1 16.0 15.0 14.0 13.2 12.2 11.7 12.1 9.8 11.7 10.3 10.8 10.8 10.8 10.8 8.5 7.1 7.0 6.1 5.8 4.2 5.8 6.7 7.6 9.5 11.0 12.0 14.1 15.5 16.5 17.5 17.9 17.5 16.6 17.2 16.4 16.3 15.6 15.6 13.5 12.7
2026-05-14 15:54:44.123,8703,-65,12.4,60.25,102.29,109,14.3 13.4 13.4 13.4 12.5 12.1 11.7 10.8 10.4 9.5 9.5 9.2 8.1 8.1 7.1 7.0 6.1 6.1 5.4 5.4 5.4 5.4 5.4 5.8 5.8 4.5 4.1 4.1 3.0 3.2 2.2 2.8 2.8 2.8 4.5 5.1 5.1 6.0 6.1 7.3 8.2 8.5 8.1 8.9 8.9 8.1 8.6 7.8 7.1 7.1 7.1 5.7 32.0 32.6 34.0 34.2 30.1 30.1 30.1 30.1 28.2 26.0 24.0 22.8 22.8 21.4 20.4 19.0 18.0 17.0 16.0 15.1 14.3 13.6 13.0 12.1 11.7 11.7 10.8 11.4 11.4 10.0 12.8 8.9 8.2 6.0 6.0 5.8 5.0 6.4 6.7 7.6 9.5 11.2 13.0 15.0 16.3 17.5 18.0 19.7 18.8 18.4 18.9 18.0 17.8 18.4 17.0 14.2 13.5
2026-05-14 15:54:44.137,8704,-62,23.49,378.25,135.96,108,13.9 14.9 14.9 14.9 13.6 13.3 12.6 11.7 11.7 9.8 10.8 10.3 8.9 8.6 8.6 7.8 7.8 7.2 7.2 7.2 6.7 6.7 6.7 6.7 6.7 6.3 5.4 4.5 3.6 2.2 1.0 1.0 1.4 2.8 2.8 5.0 5.0 6.4 7.2 6.7 8.5 9.8 8.5 9.2 8.2 9.1 9.1 8.1 8.0 7.0 7.0 58.7 62.8 68.0 72.0 65.2 64.5 64.5 66.8 61.7 58.0 54.7 51.9 50.9 45.7 46.2 42.5 41.7 38.3 35.8 33.2 33.3 31.4 32.4 32.6 30.4 30.1 30.1 30.7 31.4 29.4 26.2 21.0 17.5 13.4 7.6 4.1 2.2 4.5 7.8 12.7 17.8 24.8 26.4 31.4 35.2 37.7 40.2 45.7 44.0 44.3 42.7 42.2 41.4 40.2 38.1 35.0 34.0
2026-05-14 15:54:44.149,8705,-62,13.78,77.49,105.08,109,14.4 14.4 15.3 15.3 14.8 13.4 12.5 11.7 11.7 10.8 10.8 10.0 9.2 8.5 8.5 8.6 8.1 7.6 6.7 7.3 7.3 7.3 7.3 7.1 7.1 6.1 5.1 4.1 3.2 3.2 1.0 1.0 1.0 2.2 2.8 2.8 5.0 5.8 7.1 7.1 7.8 7.8 10.0 8.6 8.9 8.9 8.5 8.2 8.2 8.2 7.1 7.1 30.6 31.9 33.9 36.1 33.8 32.2 33.8 33.3 31.9 29.5 29.2 26.9 25.8 25.0 23.6 22.7 21.2 19.8 17.7 18.0 17.0 16.6 15.8 16.5 15.5 16.3 15.3 16.1 15.1 14.0 15.0 10.2 9.2 7.3 4.1 2.0 1.0 2.2 3.6 7.2 9.2 12.2 13.6 15.6 16.3 19.8 20.6 22.0 21.6 22.0 22.4 21.9 20.2 21.2 19.0 17.7 16.5
2026-05-14 15:54:44.162,8706,-62,25.79,454.56,142.72,109,14.1 14.1 13.5 14.1 12.7 12.0 12.0 11.3 10.6 10.0 10.0 9.4 9.4 8.1 7.6 7.3 7.1 7.1 7.0 8.0 7.1 7.1 7.1 7.1 7.1 6.1 5.1 5.1 4.1 2.2 1.4 1.4 1.0 1.4 3.6 4.5 5.8 5.8 7.2 7.8 9.2 9.9 9.9 10.6 10.0 10.0 10.3 8.9 8.9 8.5 8.5 7.6 59.0 58.8 65.2 70.0 75.0 66.5 70.2 71.8 66.0 61.7 67.9 55.2 51.7 48.8 51.6 47.0 50.2 41.9 36.1 38.0 37.9 40.5 39.6 37.0 22.4 31.0 38.0 28.0 34.1 34.0 22.8 24.3 17.1 11.7 14.6 2.2 14.6 10.8 11.4 15.7 21.6 32.3 46.0 43.9 41.4 43.0 50.2 49.6 53.1 48.8 47.5 51.0 44.8 54.1 52.9 36.2 38.5
2026-05-14 15:54:44.177,8707,-62,23.32,348.18,168.91,108,14.6 14.6 14.6 14.9 13.9 13.0 11.7 11.7 10.8 10.4 10.2 9.2 8.1 8.1 7.0 7.1 6.3 6.3 5.8 6.4 6.4 6.4 6.4 7.1 7.1 6.4 5.0 4.2 3.6 2.8 1.4 1.4 2.0 2.2 3.6 5.1 6.1 7.1 8.1 9.0 9.0 10.0 10.0 10.2 9.2 9.5 9.8 9.8 8.9 8.1 6.7 59.4 57.1 64.0 65.1 62.0 62.4 62.6 63.3 60.2 54.4 53.4 50.0 47.1 43.6 43.4 38.1 37.0 34.1 31.1 30.1 28.6 26.8 27.2 27.7 29.0 29.7 30.6 30.8 30.0 28.6 32.2 24.8 19.8 15.6 12.5 8.6 4.0 5.1 8.2 12.6 18.0 24.7 29.6 34.9 38.5 42.2 42.0 49.0 46.3 46.5 45.9 44.4 42.4 44.0 40.5 37.2 34.0
2026-05-14 15:54:44.190,8708,-61,24.4,401.79,201.07,109,12.0 13.0 12.0 13.0 13.0 12.0 12.0 11.0 11.0 10.0 10.0 9.1 9.1 8.2 8.2 7.3 6.3 6.7 5.8 5.0 5.7 5.0 5.0 5.0 5.8 5.4 4.5 3.2 4.1 3.2 3.0 2.2 2.2 2.2 3.2 4.1 5.0 5.1 7.1 8.0 9.1 10.2 10.2 10.4 10.8 10.8 10.3 9.4 9.4 8.6 7.8 7.8 64.6 61.1 70.0 71.0 61.1 62.1 61.1 65.0 61.0 59.0 59.0 56.0 55.0 52.0 52.0 47.3 46.3 42.0 39.8 36.4 32.9 32.0 30.5 30.0 28.4 28.3 27.7 30.0 29.4 26.9 28.0 23.3 19.7 18.8 16.5 15.1 13.2 11.2 11.4 12.5 17.5 20.2 25.1 31.1 35.2 42.6 45.4 48.4 49.8 50.6 50.1 48.8 46.2 45.3 41.7 38.2 36.9
2026-05-14 15:54:44.205,8709,-61,30.56,617.59,254.65,109,15.3 14.4 15.3 16.1 15.3 14.8 13.9 13.9 13.9 13.0 12.5 12.2 11.7 10.8 10.0 9.9 8.5 9.2 8.1 8.1 7.6 7.6 7.3 7.3 7.3 7.3 6.1 5.1 5.1 4.0 4.0 3.2 3.6 2.2 2.2 3.0 4.1 5.4 6.3 8.2 8.1 9.1 11.0 11.0 11.0 11.0 11.4 10.4 10.8 8.9 9.4 8.1 61.3 59.5 75.8 80.5 70.8 77.2 77.3 81.1 75.5 78.9 81.0 80.3 67.2 72.6 66.7 60.2 59.5 55.9 51.9 53.9 46.2 44.7 36.1 36.7 37.7 38.3 34.1 41.4 40.3 42.0 32.6 32.1 29.1 28.0 25.3 20.0 23.1 22.8 10.0 14.4 19.1 25.8 34.2 43.9 51.5 53.5 52.6 62.4 62.5 58.5 65.2 66.1 49.1 50.0 57.3 41.8 41.5
2026-05-14 15:54:44.218,8710,-63,27.25,469.85,293.73,109,14.0 14.0 15.0 15.0 15.0 14.0 14.0 14.0 14.0 13.0 13.0 12.0 11.0 10.0 10.2 9.5 8.5 8.9 8.1 7.8 7.8 7.8 7.8 8.5 8.5 7.1 5.7 5.7 4.2 3.6 2.2 2.2 2.0 1.4 2.0 3.0 5.0 6.0 7.0 8.0 9.1 10.2 11.4 10.4 10.8 11.2 10.8 10.0 10.6 9.2 8.5 7.8 60.1 66.8 69.1 73.0 63.8 65.8 67.9 69.6 69.7 65.4 65.6 63.6 62.6 60.7 58.4 53.8 52.2 47.5 43.0 41.6 38.9 39.7 36.2 36.8 35.4 36.9 36.2 38.6 37.0 36.1 38.9 28.0 25.2 20.6 17.5 13.3 11.0 7.6 8.9 12.2 17.0 23.1 29.1 37.1 39.0 45.0 47.3 54.7 51.0 53.9 53.9 51.5 50.6 49.6 45.5 41.2 38.2
2026-05-14 15:54:44.232,8711,-63,27.1,451.62,330.87,109,14.3 14.3 14.8 15.2 15.2 13.9 14.3 13.9 13.0 13.0 11.7 11.2 9.8 8.9 8.1 8.5 7.1 7.8 7.2 7.6 7.6 7.6 7.6 7.6 8.5 7.3 5.4 5.4 4.1 4.0 3.0 2.2 2.2 3.2 4.0 5.0 6.1 7.1 8.1 9.1 10.0 11.0 12.0 11.0 11.2 11.4 11.7 11.2 10.3 9.4 9.4 7.2 58.8 62.4 72.2 73.7 64.9 68.0 68.0 72.2 69.0 68.0 65.5 63.6 61.9 57.8 56.8 51.3 47.4 43.6 39.8 38.9 37.2 35.5 37.2 37.3 36.7 37.4 37.4 37.9 38.1 34.5 38.1 29.6 23.8 21.1 18.0 14.3 12.1 10.6 12.6 16.0 19.2 25.7 31.8 34.9 39.6 44.7 47.2 52.0 51.0 52.2 51.6 51.7 47.1 46.2 43.9 39.4 35.8
2026-05-14 15:54:44.272,8712,-64,25.92,351.72,361.13,109,14.6 14.6 14.6 15.3 14.3 14.3 14.3 13.2 13.2 12.2 12.2 10.4 9.2 8.2 8.5 8.1 7.2 8.5 7.8 8.6 8.6 10.0 10.0 10.3 10.8 10.0 8.5 7.8 7.1 6.4 5.0 4.5 3.2 3.0 2.8 3.6 5.0 6.4 7.8 8.5 8.5 9.9 10.0 10.0 10.3 9.8 9.8 9.2 9.2 8.1 7.1 7.0 54.3 56.3 60.9 60.4 58.5 60.1 62.3 63.9 62.6 60.2 58.9 56.0 56.3 52.2 49.7 44.6 42.4 37.2 34.9 32.8 31.8 34.1 36.1 36.2 38.5 41.2 44.3 45.2 46.6 43.9 45.2 37.2 33.6 28.0 26.1 22.0 17.5 14.0 14.3 14.4 17.7 23.0 29.4 34.1 37.2 40.6 43.8 47.5 44.8 46.0 44.8 42.5 41.4 40.5 37.4 32.0 30.4
2026-05-14 15:54:44.290,8713,-64,29.47,451.29,400.23,109,15.8 15.8 16.4 17.0 16.4 15.6 15.6 15.0 14.2 13.5 13.5 12.2 11.4 10.0 8.9 9.5 8.2 9.1 10.0 10.0 10.0 11.0 11.0 12.0 12.0 12.0 10.0 9.0 8.0 7.0 6.0 5.1 4.5 4.2 3.6 4.1 6.1 7.0 9.0 10.0 9.1 10.2 11.4 11.4 11.7 10.8 10.8 10.8 10.0 9.2 8.5 7.1 63.3 63.6 70.6 71.2 66.2 67.6 70.6 72.3 69.7 67.4 66.1 63.9 63.1 58.1 55.2 49.8 47.2 42.7 38.5 37.0 37.5 38.1 42.0 42.4 43.6 47.5 49.4 52.6 52.1 49.2 52.0 43.0 38.0 35.0 29.1 24.2 21.6 17.5 15.6 16.6 19.2 28.0 35.0 38.1 43.0 46.3 49.0 53.2 51.2 51.3 50.6 48.8 47.2 44.4 42.0 37.5 35.4
2026-05-14 15:54:44.308,8714,-64,17.83,84.78,370.89,109,15.8 15.8 15.8 17.7 15.5 16.5 15.5 14.6 14.3 13.3 13.3 12.4 11.4 9.8 9.8 8.6 8.5 9.2 10.0 10.3 10.3 11.2 11.7 12.5 12.2 11.7 10.0 8.6 8.6 7.2 5.8 5.4 4.1 4.0 4.5 5.0 6.4 7.1 8.5 9.9 9.9 11.4 12.2 12.2 11.7 11.2 10.8 10.4 10.2 9.2 9.1 8.1 33.1 34.2 38.3 38.3 35.7 35.4 36.1 37.1 36.1 34.7 34.9 34.0 32.6 29.8 29.6 26.0 25.0 21.5 20.6 20.2 19.1 20.5 21.4 22.8 24.2 24.2 25.1 27.3 26.6 26.1 25.0 22.0 20.6 17.8 15.0 13.9 10.8 9.2 8.1 9.8 10.6 14.2 17.0 19.8 21.9 24.0 24.8 27.8 26.6 26.9 25.5 25.1 24.0 23.8 21.6 19.2 18.1
2026-05-14 15:54:44.322,8715,-64,29.53,474.59,410.6,109,14.4 15.3 15.3 15.7 15.7 14.3 13.4 13.4 13.4 12.1 11.7 11.2 10.3 9.4 9.2 8.5 7.8 8.6 8.9 9.5 9.5 10.8 10.8 10.8 11.2 10.8 8.9 8.1 7.2 6.7 5.4 4.1 4.0 3.2 4.2 5.7 6.4 7.2 8.6 8.6 9.9 9.9 12.0 11.4 10.8 10.3 11.2 9.8 9.5 8.2 7.1 6.1 61.7 64.0 74.9 74.9 67.4 70.0 70.0 73.8 69.4 68.9 65.7 63.1 62.2 56.8 56.5 51.9 49.7 43.8 41.2 40.3 41.6 41.0 42.9 45.3 45.9 49.0 49.8 54.6 51.9 50.6 53.5 43.6 37.7 36.2 29.5 26.9 21.4 20.0 16.8 20.2 24.1 29.1 34.1 37.6 41.9 46.0 48.1 51.7 52.2 51.9 51.0 48.8 45.9 42.4 38.6 34.4 30.1
2026-05-14 15:54:44.335,8716,-63,30.77,527.66,417.91,109,15.8 15.8 15.8 16.4 15.6 14.9 14.2 14.2 13.5 12.0 12.0 11.4 10.8 10.3 9.8 9.5 9.5 9.2 10.2 11.0 11.0 11.0 11.2 12.2 12.2 11.2 9.5 8.2 8.2 6.1 6.1 5.1 5.1 4.5 5.7 5.0 6.7 7.2 8.1 9.4 9.4 10.8 10.6 11.4 11.3 10.6 11.4 10.3 8.9 8.5 8.5 7.6 71.0 76.3 81.1 85.6 74.3 76.0 75.6 76.6 74.4 70.7 66.6 63.0 63.0 57.5 56.7 53.8 51.0 46.6 43.8 45.3 44.6 46.6 46.9 50.2 49.3 51.2 52.5 55.3 52.8 51.5 54.3 43.7 39.6 34.0 30.4 26.1 22.1 19.9 19.4 20.5 22.5 28.6 33.1 38.5 41.6 44.7 46.6 52.2 51.2 51.0 50.2 46.2 44.7 43.4 38.9 34.9 30.5
