timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:21:32.114,9704,-62,25.57,439.13,411.33,109,11.7 12.6 11.4 12.4 11.4 10.4 10.8 9.8 10.3 10.3 11.7 12.2 12.5 12.2 13.0 13.0 12.2 13.0 13.0 13.0 13.0 13.0 12.5 13.9 13.4 12.1 10.4 9.5 9.2 7.1 6.1 5.1 4.1 2.2 2.2 2.0 3.2 3.2 4.1 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.1 5.1 5.1 5.1 5.1 4.1 44.3 51.9 56.8 58.6 56.0 57.3 54.8 55.3 53.6 47.5 48.1 46.6 50.1 50.1 54.1 54.9 59.7 58.8 57.8 60.7 59.4 59.7 59.4 59.9 57.5 60.2 59.9 62.6 60.4 58.6 62.6 50.0 46.1 39.8 33.5 27.2 24.2 18.4 13.0 8.6 8.2 10.2 12.6 16.2 18.4 21.2 23.1 25.0 24.0 23.1 24.0 22.8 23.8 23.3 22.4 21.4 18.4
2026-05-14 15:21:32.127,9705,-60,27.74,532.41,409.58,109,13.0 13.0 13.0 13.0 13.0 11.7 12.4 13.3 13.2 13.2 15.1 15.0 15.1 16.1 16.1 16.0 15.0 15.0 15.0 15.0 15.0 15.0 15.0 14.0 14.1 13.0 12.4 10.4 9.8 8.9 7.2 5.0 4.2 2.8 2.0 1.4 2.0 2.2 3.2 3.6 4.2 5.0 5.7 5.0 5.0 5.0 5.0 5.0 5.0 5.0 5.0 4.2 45.2 50.0 54.6 60.2 57.6 54.8 58.9 57.9 56.0 53.8 55.3 54.9 59.1 62.1 65.2 66.0 70.1 69.0 68.1 72.0 67.0 69.0 66.0 67.0 66.0 65.0 65.0 65.0 63.2 59.0 61.5 49.2 49.0 41.1 34.9 29.2 22.2 17.0 12.2 8.0 5.7 9.0 13.0 16.2 19.4 23.0 22.8 25.5 24.8 24.8 24.8 25.5 23.3 25.5 24.8 22.7 22.0
2026-05-14 15:21:32.141,9706,-59,27.99,543.89,462.1,109,13.0 13.0 13.9 13.9 13.0 12.1 12.5 12.5 13.0 13.6 14.4 15.6 15.8 16.4 15.8 16.4 15.6 15.0 15.0 15.6 15.0 15.0 14.4 15.0 14.4 13.6 11.2 10.8 9.5 8.2 7.1 5.0 4.0 3.2 1.4 1.0 1.4 2.2 3.0 4.0 4.0 5.1 5.1 5.1 5.1 5.1 5.4 5.1 5.4 5.1 5.4 5.1 46.6 48.5 59.0 60.4 57.0 57.2 57.6 60.1 57.0 54.8 55.9 57.5 58.8 60.2 66.0 66.8 71.2 70.4 69.4 70.4 70.3 67.8 68.2 67.5 66.2 65.4 63.0 65.6 63.2 58.8 61.9 51.4 47.5 42.7 34.2 29.4 23.1 16.0 10.8 5.7 5.4 10.8 13.0 17.0 20.1 21.1 24.1 25.2 24.2 24.3 25.5 25.3 25.5 25.7 25.3 23.5 24.7
2026-05-14 15:21:32.157,9707,-60,8.66,16.75,421.29,107,12.1 12.1 10.8 10.8 10.8 9.8 8.9 9.4 10.0 9.2 10.6 11.3 11.3 11.3 12.7 12.0 12.7 12.0 12.7 12.7 12.0 12.0 11.4 11.4 11.4 10.6 9.4 8.1 7.6 6.3 4.1 4.1 3.2 2.2 1.0 1.0 2.0 3.0 3.2 4.1 4.1 4.5 4.5 4.1 4.5 4.5 5.4 5.4 4.5 5.4 4.5 12.6 12.6 13.6 13.6 13.9 12.6 12.6 12.4 12.6 10.8 10.8 10.3 11.7 11.4 12.2 12.8 13.6 13.5 14.2 13.5 14.2 14.2 14.2 14.2 13.6 13.6 13.0 13.0 12.5 12.2 13.0 10.3 8.5 8.5 7.3 5.1 4.1 3.0 2.0 1.0 1.0 2.2 3.2 4.1 4.1 5.4 4.5 5.4 5.4 5.4 5.4 5.4 5.8 5.8 5.8 5.8
2026-05-14 15:21:32.171,9708,-60,28.37,591.76,427.92,108,16.1 14.8 15.3 14.4 13.9 12.5 12.1 11.4 12.4 12.2 13.3 14.1 14.1 14.1 15.1 15.0 14.0 15.0 15.0 15.0 15.0 15.0 15.1 15.0 15.3 14.1 13.6 11.7 10.8 10.3 8.1 7.2 5.7 3.6 2.8 1.0 1.4 2.2 3.2 3.2 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.0 4.1 62.2 67.5 71.6 73.3 68.5 65.5 66.4 63.8 59.7 53.3 54.2 51.5 52.4 55.9 60.0 59.3 64.4 63.2 63.3 67.1 66.1 69.1 66.0 68.0 66.1 66.0 65.2 67.3 65.9 64.6 65.5 56.3 53.5 47.0 41.7 34.7 30.5 21.9 17.0 9.4 4.1 3.6 7.8 12.2 14.8 17.5 19.0 21.8 20.6 20.9 20.6 19.6 20.6 19.4 20.4 19.2 18.2
2026-05-14 15:21:32.186,9709,-60,27.44,554.78,431.4,108,14.6 13.3 13.3 13.3 12.4 11.4 10.8 11.2 11.2 11.7 12.2 12.8 13.6 14.2 14.2 14.9 13.5 14.2 14.2 14.9 14.2 14.2 13.6 15.0 14.4 13.6 11.2 11.2 10.8 9.5 8.2 6.1 5.0 3.0 2.0 1.0 1.4 2.2 3.2 3.6 3.6 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.2 60.9 61.8 71.5 73.1 64.5 63.3 61.2 60.8 56.3 54.1 51.9 50.6 51.9 52.7 58.5 59.0 62.6 61.8 62.2 64.0 63.3 63.6 65.4 65.3 64.7 62.6 62.0 66.4 64.1 61.3 66.2 53.3 51.9 47.1 38.8 36.3 29.0 23.1 14.3 8.5 3.6 4.1 7.1 12.6 15.2 16.6 18.0 20.8 20.8 20.8 21.4 20.0 19.8 21.4 20.6 19.8 19.1
2026-05-14 15:21:32.200,9710,-60,27.89,574.37,433.09,108,14.1 13.5 13.5 12.8 12.0 11.3 11.4 10.8 10.8 11.2 12.5 13.0 13.0 13.4 13.9 13.9 13.0 13.9 13.9 14.6 13.9 13.9 13.4 14.3 13.9 13.4 12.2 11.4 9.2 8.5 7.1 5.7 3.6 3.6 1.0 1.0 2.0 3.0 4.0 4.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 60.6 69.4 72.1 74.1 65.9 63.6 63.0 60.1 58.0 51.7 53.6 50.6 54.1 55.0 58.9 60.1 63.2 63.2 61.4 66.8 63.3 68.3 64.8 66.5 63.6 64.2 65.5 64.8 63.7 62.4 69.3 55.6 51.6 45.6 41.0 34.7 27.8 20.8 14.8 8.2 3.0 4.2 8.5 12.4 16.1 18.2 19.0 23.0 21.0 21.0 21.0 22.0 22.0 23.0 22.1 21.0 20.1
2026-05-14 15:21:32.213,9711,-62,27.3,580.39,429.67,109,14.2 13.5 13.6 13.0 12.2 11.4 11.3 10.6 11.4 11.7 11.7 12.1 12.5 13.4 13.4 14.3 12.5 13.4 13.4 13.4 13.4 13.4 13.0 13.9 13.9 13.0 11.3 11.3 10.0 8.6 7.6 6.3 5.1 4.0 2.0 1.4 1.0 1.4 2.2 3.2 3.2 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.1 3.0 63.0 67.2 73.6 75.7 67.2 63.1 63.1 61.4 58.9 51.7 50.9 50.0 53.3 55.1 57.3 58.7 62.6 63.2 62.2 65.0 64.6 64.9 64.1 65.4 64.5 64.5 64.4 64.9 64.4 62.2 69.1 55.6 52.3 45.3 39.8 35.0 27.8 21.2 14.6 10.0 5.0 4.5 8.9 11.7 14.3 18.1 18.0 21.0 20.0 21.1 20.0 21.1 20.1 21.1 20.2 20.1 18.1
2026-05-14 15:21:32.226,9712,-61,25.1,452.4,429.3,109,12.0 12.0 12.0 12.0 12.0 10.6 10.6 10.8 10.8 11.7 12.5 12.5 12.5 12.5 12.5 13.0 12.1 12.1 13.0 12.6 12.6 13.0 12.1 12.1 12.5 12.1 10.8 10.0 9.2 8.5 7.2 5.8 4.5 4.1 3.0 2.0 1.4 2.0 2.2 2.8 2.8 3.6 3.6 3.6 3.6 3.6 4.1 4.1 4.1 4.1 4.1 4.1 50.3 60.0 63.2 64.0 55.9 55.9 57.3 55.9 53.1 48.9 49.1 48.9 50.5 53.7 56.4 56.6 57.6 57.2 56.3 60.7 57.6 57.9 58.0 57.7 57.0 57.0 56.3 57.0 57.2 55.0 60.1 48.8 45.5 41.6 37.5 31.2 26.6 20.6 16.3 11.0 7.6 7.3 8.5 11.2 14.1 15.6 15.8 20.0 20.0 19.7 18.9 20.2 19.2 22.0 21.1 20.1 19.2
2026-05-14 15:21:32.240,9713,-60,27.96,491.68,477.76,109,13.2 13.0 13.2 13.2 13.0 12.0 12.0 11.0 12.2 12.4 12.4 12.6 13.6 13.0 13.9 14.3 13.4 14.3 14.8 14.8 14.8 14.8 14.3 14.3 15.2 13.9 12.4 12.4 10.0 9.1 8.0 6.1 5.1 3.6 2.8 2.0 1.4 2.2 3.0 4.0 5.0 5.1 6.1 6.1 6.3 6.3 6.7 6.7 5.8 5.8 5.8 5.0 51.2 60.3 63.6 65.1 60.0 57.0 60.1 58.1 57.0 50.0 50.5 49.0 52.2 53.8 56.3 57.3 59.9 59.1 57.7 63.8 60.7 66.0 62.1 64.4 62.7 64.6 64.7 66.6 64.4 62.6 69.5 53.8 51.0 42.4 41.4 34.0 29.1 22.6 16.1 12.8 10.0 9.4 14.4 17.1 20.2 22.1 23.0 28.0 26.1 28.2 29.4 28.4 28.9 29.4 27.9 26.0 22.8
2026-05-14 15:21:32.255,9714,-60,27.3,462.7,480.11,109,14.0 13.0 13.2 13.0 12.0 11.0 11.0 11.2 11.2 12.4 12.4 12.6 12.6 13.0 13.9 14.3 13.4 14.3 13.4 14.8 14.8 14.8 14.3 15.2 15.2 13.0 12.4 11.2 10.0 9.1 8.0 7.1 5.1 3.6 2.8 2.0 1.4 2.2 3.0 4.0 5.1 5.1 5.4 5.4 6.3 6.3 6.7 5.8 5.8 5.8 5.8 5.0 51.0 57.1 59.2 63.3 58.0 56.1 57.1 56.1 54.0 49.0 49.3 49.6 52.6 51.5 54.1 55.9 57.7 57.7 57.2 61.9 59.7 62.8 60.2 64.1 61.3 64.4 63.3 64.7 64.0 59.5 63.5 53.8 50.7 43.9 40.3 35.0 29.1 22.8 15.2 12.0 9.0 10.3 13.6 15.2 19.2 22.1 23.0 27.1 26.1 27.3 27.3 28.6 28.2 28.8 27.9 24.7 23.3
2026-05-14 15:21:32.270,9715,-61,26.41,439.89,470.86,109,12.5 11.2 11.2 11.2 9.8 9.8 9.5 9.2 10.0 10.0 11.0 11.0 11.0 12.0 12.2 12.4 11.2 12.2 12.4 12.6 12.4 13.3 12.2 13.2 13.0 12.0 11.0 10.0 9.1 8.2 6.3 5.4 4.2 3.6 3.0 2.2 2.8 4.1 4.0 5.0 5.1 6.1 6.3 6.3 6.3 6.3 6.7 5.8 5.8 5.8 5.8 5.0 50.7 58.9 62.0 61.8 56.3 55.0 55.4 53.5 50.0 45.2 46.4 45.1 47.1 50.1 52.3 53.0 55.3 55.5 55.8 59.8 58.9 61.4 59.8 61.3 60.2 61.8 62.0 62.6 61.8 58.9 63.3 51.4 47.1 42.0 36.1 30.6 25.0 19.2 14.1 12.4 8.5 12.8 16.5 19.6 22.0 23.2 24.3 28.9 28.2 29.4 30.1 29.2 29.1 30.9 27.5 26.1 23.9
2026-05-14 15:21:32.285,9716,-62,27.36,488.18,465.29,108,13.4 13.4 12.5 12.5 12.1 10.8 11.4 11.2 11.2 12.0 13.2 13.0 13.0 14.0 14.0 14.0 14.0 14.0 14.0 14.0 14.0 14.0 13.0 14.0 14.1 13.2 11.4 9.5 8.9 6.7 5.8 4.5 3.6 1.4 1.4 2.2 3.6 4.5 4.5 5.4 5.4 6.3 6.3 6.3 6.3 6.1 6.1 6.1 6.1 6.1 6.0 54.1 52.2 72.0 72.5 58.6 57.3 56.8 55.5 53.2 50.6 49.6 50.4 52.0 52.3 57.7 57.1 61.2 62.1 60.3 64.1 63.0 64.2 63.1 63.0 62.1 62.1 61.3 64.2 60.8 58.7 61.8 49.3 44.4 38.0 32.2 26.6 21.6 14.9 9.4 2.2 5.4 10.0 15.0 19.2 21.1 24.2 25.5 29.2 28.2 28.8 28.8 28.5 28.9 28.9 27.7 26.5 25.5
2026-05-14 15:21:32.299,9717,-60,29.36,594.22,523.04,109,17.2 17.2 16.4 16.4 15.6 13.6 13.9 13.4 13.4 13.0 13.9 13.6 13.6 13.6 14.6 14.1 14.3 14.3 15.3 14.1 14.3 14.3 13.6 13.6 13.9 13.0 10.3 9.4 7.8 7.1 5.0 3.6 2.2 1.0 1.0 2.2 2.8 4.2 5.0 5.0 5.0 5.8 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.3 7.3 6.3 72.1 77.9 83.6 84.5 74.9 75.2 73.5 72.4 67.7 61.9 60.0 57.7 57.4 57.6 59.5 60.0 62.4 62.2 62.2 63.6 62.4 62.8 64.4 63.4 61.4 62.6 60.7 62.0 58.9 54.8 54.7 44.7 39.1 33.6 25.5 19.8 13.9 8.1 5.7 7.1 12.1 17.2 20.5 24.1 24.4 26.6 27.8 31.4 30.5 31.4 30.9 31.4 31.3 33.5 33.1 31.8 31.4
2026-05-14 15:21:32.311,9718,-62,14.39,111.5,475.01,109,11.7 11.7 11.7 11.7 10.8 9.8 9.5 9.2 9.2 9.1 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 9.1 9.1 7.3 6.3 5.8 4.5 3.6 2.8 1.4 1.0 1.4 1.0 2.2 2.8 2.8 3.6 3.6 4.2 4.2 4.2 4.2 4.2 4.2 5.0 5.0 4.5 4.5 4.5 37.3 39.3 42.1 43.3 33.0 32.3 32.6 31.6 30.4 27.5 26.7 25.3 26.1 25.0 27.0 26.1 28.1 27.2 27.2 28.3 28.4 28.3 28.4 28.6 27.5 27.3 27.2 27.1 26.0 24.0 30.0 19.4 17.7 14.9 12.1 9.4 6.4 3.2 2.2 3.2 5.1 6.3 8.9 9.4 10.8 11.4 12.0 13.5 13.5 13.5 13.5 13.5 13.5 14.1 14.1 12.8 12.8
2026-05-14 15:21:32.325,9719,-62,24.72,384.18,457.95,109,14.3 13.3 13.2 13.2 11.2 10.2 10.4 9.8 10.3 10.0 11.4 12.0 12.0 12.0 12.0 12.7 12.7 12.7 12.7 12.7 12.7 12.0 11.4 11.4 11.4 10.8 8.5 7.6 6.3 5.1 3.0 2.0 1.0 1.4 2.2 3.0 4.0 5.1 6.1 6.1 6.3 6.3 7.3 7.3 7.3 6.1 7.3 7.3 7.3 7.3 7.3 6.3 59.7 63.3 65.3 63.2 60.2 58.9 57.7 56.4 51.6 45.7 46.2 43.1 45.2 45.8 48.3 49.8 52.5 52.4 52.5 55.2 55.2 55.2 55.2 56.6 53.9 53.3 52.8 52.8 49.9 45.5 44.3 36.4 32.3 26.7 21.1 15.0 9.8 5.7 5.8 8.9 13.6 18.0 21.0 23.1 23.3 25.3 25.5 28.9 27.5 27.9 27.5 28.6 27.9 29.1 29.8 27.9 26.6
2026-05-14 15:21:32.338,9720,-62,24.2,389.93,439.51,109,13.0 12.0 12.0 12.0 11.0 10.0 10.0 9.1 10.2 10.4 10.4 10.8 12.1 12.1 12.1 13.0 12.1 12.1 12.6 13.0 12.6 11.7 11.4 11.4 11.2 10.2 8.0 7.1 6.1 4.5 3.6 2.8 1.0 1.4 2.2 3.0 4.1 4.5 5.4 5.8 5.8 5.8 6.4 5.8 5.8 5.0 5.8 6.4 5.8 5.8 5.0 5.0 55.0 62.0 63.0 65.0 59.1 55.1 56.2 53.2 50.2 45.0 45.2 43.6 45.1 47.8 50.9 50.6 53.7 53.2 53.3 57.7 55.0 57.4 55.9 56.9 54.2 54.4 53.8 52.8 49.5 46.1 46.3 37.0 34.1 26.2 21.6 15.2 10.8 5.1 5.0 9.1 13.2 18.0 20.1 22.4 23.0 25.8 24.2 26.4 25.0 26.4 24.8 25.0 25.6 26.2 26.4 24.2 22.7
2026-05-14 15:21:32.353,9721,-60,28.07,574.92,438.96,109,16.5 15.5 15.5 15.8 14.6 13.3 13.2 13.0 13.0 13.0 14.0 14.0 14.0 15.0 15.0 16.1 15.0 15.0 15.0 15.0 15.0 14.0 14.0 14.0 14.0 13.0 11.4 9.5 7.6 6.7 5.0 3.6 2.8 1.0 1.0 1.4 2.8 3.6 4.1 5.4 5.1 5.1 6.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 4.1 73.2 73.2 78.1 75.2 70.0 66.5 65.5 65.7 61.6 56.9 54.1 53.0 55.2 57.6 60.4 61.2 64.3 65.3 65.9 67.5 67.5 66.6 66.1 66.3 63.6 62.6 62.1 61.1 60.0 54.0 54.0 46.4 39.1 33.5 27.2 21.9 14.3 7.8 2.2 5.0 9.9 14.9 19.4 20.6 22.4 24.6 26.0 27.5 26.6 26.0 26.0 24.2 25.1 25.0 23.1 22.5 21.2
2026-05-14 15:21:32.367,9722,-61,24.8,440.06,437.73,108,13.9 13.9 13.0 13.0 13.0 11.7 10.8 10.4 10.4 11.4 11.2 12.2 12.2 13.3 13.3 13.2 13.2 13.3 13.3 12.4 12.4 12.4 11.4 11.4 10.8 10.4 8.9 7.2 5.8 5.0 3.6 2.8 1.4 1.4 2.2 3.2 4.1 5.1 5.1 5.0 5.1 6.0 5.0 6.0 5.0 6.0 6.0 5.0 5.0 5.0 5.0 59.9 65.3 68.9 67.1 60.9 60.5 61.1 59.4 54.7 50.8 47.9 49.0 49.3 51.4 53.2 54.7 57.7 57.9 57.1 59.7 58.7 58.7 57.5 56.1 55.3 53.9 52.5 52.2 49.0 45.9 45.6 38.5 34.1 28.8 23.6 18.4 12.8 6.4 1.4 5.4 8.5 13.3 16.3 20.2 21.1 22.0 22.0 24.0 23.0 23.0 22.0 22.0 21.0 22.0 20.0 20.0 19.0
2026-05-14 15:21:32.380,9723,-59,27.84,568.99,445.46,109,14.4 14.4 14.4 14.4 14.4 13.6 14.2 13.5 14.1 14.1 14.9 14.9 14.9 14.9 14.9 15.6 14.2 14.2 14.2 14.2 13.5 12.8 12.7 12.8 12.7 11.3 10.0 9.2 7.2 6.7 5.4 4.1 2.0 1.0 1.0 1.4 2.2 3.2 4.1 5.0 5.0 5.0 6.1 5.0 5.1 5.0 5.1 6.1 6.1 6.0 6.1 6.1 62.5 63.9 75.0 70.8 65.8 65.8 66.6 67.4 64.4 62.2 61.7 61.6 63.7 62.2 66.5 65.4 67.5 67.6 65.9 67.2 65.8 65.3 63.3 62.8 60.4 60.6 57.5 56.9 56.6 53.2 54.6 46.1 40.0 34.7 30.0 25.1 19.6 14.0 7.6 4.5 6.3 10.8 14.8 19.0 19.6 21.4 22.1 25.0 23.0 22.0 23.1 23.0 23.0 25.0 24.1 24.0 23.0
2026-05-14 15:21:32.394,9724,-59,27.18,551.77,454.37,109,14.3 13.3 14.3 14.3 13.3 12.4 12.6 12.6 13.0 13.0 13.9 14.3 14.3 14.3 13.4 14.8 13.4 13.4 13.4 12.5 12.5 12.5 12.1 12.1 12.1 11.2 9.5 8.2 7.1 6.1 5.0 3.0 2.2 1.0 1.0 2.0 2.0 3.0 4.1 5.1 4.5 5.4 5.8 5.4 5.4 5.4 5.4 5.4 5.4 5.8 5.8 5.8 61.8 63.9 72.1 72.1 64.8 64.5 65.3 65.5 62.8 59.4 60.7 58.5 61.5 62.8 65.8 65.3 68.9 65.3 64.4 65.4 64.5 64.0 62.6 62.3 59.1 56.8 56.8 56.8 53.7 51.5 53.5 44.9 39.8 35.4 28.2 24.0 18.2 12.6 7.2 5.1 7.2 11.0 15.0 19.0 19.2 21.2 21.5 24.7 21.9 23.3 22.8 22.5 23.4 23.8 23.8 23.3 22.4
2026-05-14 15:21:32.432,9725,-59,28.52,588.33,469.21,109,14.1 14.9 14.9 15.6 14.1 14.1 13.5 13.6 13.6 13.9 15.3 14.8 14.8 14.8 15.3 14.8 14.8 13.9 14.8 14.8 13.9 13.4 11.7 12.5 13.0 11.7 9.9 8.5 7.8 6.4 5.4 4.1 3.0 1.4 2.0 2.2 2.8 4.2 4.5 5.4 5.1 6.3 6.1 6.1 6.1 5.1 6.1 6.1 6.3 6.3 6.1 6.1 60.8 62.8 72.3 76.1 66.5 67.9 65.9 70.2 64.4 63.8 63.7 63.1 63.9 63.8 68.6 66.6 70.2 69.3 69.6 67.4 68.8 65.5 65.7 64.4 62.7 61.3 56.6 59.9 57.0 54.4 56.6 46.7 40.5 37.2 29.7 26.0 19.9 14.0 8.2 5.4 8.5 10.6 15.8 17.9 20.9 22.6 24.2 25.5 25.2 24.1 23.2 24.5 23.3 25.2 25.2 25.1 24.1
2026-05-14 15:21:32.447,9726,-59,27.64,555.91,475.98,109,14.9 14.9 14.9 14.6 13.6 13.6 13.0 13.4 13.4 13.9 14.8 14.4 14.4 14.4 15.3 14.4 13.9 13.9 13.9 13.6 13.0 13.0 11.7 12.5 12.5 11.2 9.5 8.2 8.1 6.1 5.0 4.1 3.2 2.2 2.0 2.8 3.6 3.2 4.1 5.0 5.1 6.1 5.1 5.1 6.1 5.1 5.1 5.1 6.1 5.1 5.1 5.1 58.8 65.5 67.2 71.2 67.1 66.4 65.5 67.1 64.5 61.4 62.8 60.8 63.5 61.9 65.9 65.5 68.5 66.9 66.0 66.9 65.5 63.6 63.0 62.7 59.1 60.2 56.6 56.6 55.6 52.5 54.6 44.9 40.3 34.9 29.3 24.0 19.1 12.6 9.2 7.1 7.8 11.2 15.3 17.0 19.1 22.2 23.5 24.7 22.8 23.8 21.6 21.6 23.8 24.7 23.8 23.8 23.1
2026-05-14 15:21:32.460,9727,-59,28.03,608.85,477.44,109,14.9 14.9 14.9 14.9 14.9 14.9 14.1 14.2 14.2 13.6 15.0 15.3 15.0 15.8 15.8 15.3 15.0 15.0 15.0 14.4 13.6 13.6 12.8 12.8 12.8 12.0 10.6 10.0 8.6 6.7 6.3 5.1 4.0 3.0 2.2 2.0 2.2 2.8 3.2 3.2 3.2 4.1 4.0 4.1 4.1 4.1 4.1 4.1 5.1 4.0 5.0 4.0 59.4 62.2 72.9 72.8 66.5 67.2 65.8 69.4 65.8 65.1 63.0 63.3 65.4 64.6 66.6 68.1 71.6 70.0 69.6 68.0 70.2 66.9 68.0 65.5 62.4 61.6 59.2 59.1 57.8 54.6 56.9 46.7 41.2 37.8 31.9 27.7 20.9 15.3 10.0 5.7 6.0 6.4 13.9 15.2 18.7 17.5 20.0 20.0 20.0 19.0 20.1 20.1 20.1 22.1 22.1 22.1 21.1
2026-05-14 15:21:32.473,9728,-59,27.7,605.51,526.85,109,14.6 14.6 14.6 14.6 14.6 14.3 13.6 13.9 14.9 14.3 15.2 15.7 15.7 16.6 16.2 16.6 15.2 15.2 15.2 15.2 15.2 14.9 13.9 13.9 13.6 12.6 11.2 11.2 10.0 8.1 7.0 6.0 5.0 3.0 2.0 1.0 1.0 1.4 2.2 3.2 3.6 4.5 4.5 4.5 3.6 3.6 3.6 3.6 3.6 4.2 4.5 3.6 52.6 59.2 65.3 68.1 62.8 61.4 63.3 63.0 63.3 60.2 61.8 62.0 64.2 65.6 68.4 68.9 71.2 70.8 68.7 71.9 70.0 69.9 66.5 68.4 63.6 63.9 63.9 63.2 59.2 56.6 59.8 48.5 46.3 41.1 37.0 31.1 24.3 18.4 13.3 7.3 1.0 3.6 8.5 10.6 13.6 16.4 18.0 18.6 16.6 18.0 17.8 17.0 17.2 18.4 18.4 18.6 17.8
2026-05-14 15:21:32.487,9729,-59,15.98,130.93,501.52,109,15.2 14.3 14.3 14.3 14.3 13.4 12.6 12.4 12.4 13.2 14.3 15.1 15.1 15.1 15.3 16.1 14.3 15.3 14.1 14.1 14.3 14.1 13.6 13.6 13.6 11.7 10.8 10.3 8.6 7.8 6.4 5.7 4.2 2.2 1.0 1.0 1.0 1.4 2.2 2.2 3.2 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.0 4.0 3.2 31.0 34.9 35.9 36.1 33.5 33.2 33.2 33.2 31.0 29.7 28.9 28.4 30.1 30.1 33.2 33.0 35.1 34.1 34.1 35.1 35.1 35.2 34.1 33.1 32.1 32.1 31.4 31.4 30.8 28.6 29.4 24.4 22.8 20.1 17.0 14.4 12.0 9.2 5.7 3.6 1.0 2.2 3.6 5.8 6.7 8.1 7.6 9.5 8.5 9.8 9.8 9.5 9.5 10.4 9.2 8.2 8.1
2026-05-14 15:21:32.502,9730,-61,27.89,615.58,524.09,108,15.3 14.1 14.3 14.3 13.3 12.2 12.0 12.0 12.0 13.0 14.0 14.0 14.0 15.0 15.0 15.1 14.0 14.0 14.0 14.0 14.0 13.0 13.0 13.0 13.0 12.0 10.2 9.2 7.6 6.3 5.4 4.5 2.8 1.4 1.0 1.4 2.2 3.6 3.6 4.5 4.5 5.4 5.4 5.4 5.4 5.4 5.4 5.1 5.1 4.1 4.1 65.3 72.0 73.7 78.1 70.4 66.7 67.7 65.0 64.5 58.5 57.6 57.1 59.0 61.0 63.0 64.2 69.2 68.2 67.0 69.2 67.2 69.0 66.0 67.1 63.1 63.0 62.1 62.0 59.2 55.1 60.0 48.1 43.7 37.9 32.3 26.8 22.8 15.6 8.6 3.6 1.4 7.1 10.8 14.2 15.3 17.9 20.1 20.6 19.7 20.6 21.2 20.6 20.9 21.6 20.4 18.2 17.5
2026-05-14 15:21:32.515,9731,-62,17.06,131.25,479.72,108,18.1 17.1 17.0 17.0 16.0 14.0 14.0 13.2 13.3 13.6 13.6 13.9 13.9 13.9 14.9 15.2 13.9 13.9 13.9 13.9 13.0 13.0 12.6 12.6 12.6 11.4 10.0 9.0 8.0 6.0 5.1 3.2 2.0 1.4 2.2 3.6 4.2 4.2 5.7 6.4 5.8 6.4 6.4 6.4 5.8 6.7 6.7 6.3 5.4 5.4 5.4 41.8 44.6 44.9 45.9 41.6 38.3 39.3 37.1 36.1 32.1 31.3 29.8 30.1 29.7 31.0 30.9 31.8 32.2 30.9 33.5 31.3 31.3 30.0 30.4 28.6 29.1 28.8 28.6 27.5 25.6 27.9 22.4 19.1 16.0 13.0 10.2 7.3 4.1 1.0 2.0 5.4 6.7 9.4 10.8 12.0 13.5 12.7 14.9 13.5 14.9 14.2 13.6 14.4 13.9 13.4 12.5 11.7
2026-05-14 15:21:32.528,9732,-60,25.41,441.47,479.86,108,13.4 13.4 13.4 13.4 12.5 11.7 11.2 10.8 10.8 10.4 11.4 11.4 11.4 11.2 11.4 11.2 11.2 11.2 11.2 10.2 10.2 10.2 9.2 9.2 9.5 9.2 7.6 6.7 5.8 4.5 3.6 2.2 1.0 1.4 1.4 2.8 3.6 4.5 5.4 5.1 6.1 6.1 6.1 6.1 6.1 6.0 6.0 6.0 6.0 6.1 5.1 64.4 68.0 72.9 73.8 64.8 61.8 63.5 62.8 59.1 54.7 53.3 51.5 51.6 50.3 53.2 52.4 56.5 54.7 53.2 53.8 52.6 52.2 51.8 51.6 50.0 48.3 46.1 46.7 44.6 42.0 46.2 34.5 30.9 26.4 19.7 15.0 9.2 4.1 2.0 7.1 13.5 17.8 21.1 25.6 26.0 29.2 30.1 32.3 31.8 32.8 31.4 31.3 32.1 33.0 31.0 29.0 28.0
