timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:59:45.337,11677,-71,13.91,100.74,76.58,109,13.6 14.2 14.1 14.2 14.2 12.8 12.2 11.4 10.8 10.0 9.2 8.5 7.8 7.2 6.7 6.7 6.7 6.3 5.4 5.1 4.1 3.2 2.0 2.2 1.4 1.0 4.1 5.1 5.1 5.1 6.1 6.1 5.1 5.1 4.1 3.6 3.6 3.6 3.2 4.1 5.1 6.1 7.1 8.1 7.1 7.3 7.3 7.3 6.3 6.1 5.0 5.0 26.0 28.1 31.1 34.7 37.6 39.9 40.7 41.3 40.0 37.8 35.6 32.8 29.4 26.9 24.6 22.8 21.2 19.6 19.2 18.1 17.0 17.0 16.0 14.0 11.0 9.1 5.4 3.6 4.0 6.3 9.4 11.7 13.6 15.3 17.5 17.5 17.5 16.6 15.3 12.8 11.3 10.8 10.4 12.0 13.2 16.3 19.4 22.4 24.3 24.1 24.1 23.0 21.0 19.0 18.2 17.3 17.7
2026-05-14 16:59:45.352,11678,-71,11.48,57.33,47.93,109,12.2 13.0 13.9 13.4 13.0 13.0 11.7 10.8 10.8 9.8 8.9 8.1 7.2 7.2 6.4 5.7 5.7 5.0 4.2 3.6 3.6 2.2 1.0 1.0 2.0 2.0 4.1 5.1 5.1 6.1 6.0 6.0 5.0 5.1 4.1 3.2 3.6 2.8 3.2 5.1 6.1 7.1 8.1 8.1 8.2 8.2 7.3 7.3 6.3 6.1 5.1 5.0 18.4 21.9 26.2 29.8 28.0 30.5 31.3 31.4 30.7 28.5 27.5 25.3 23.1 21.2 20.2 18.8 17.0 16.1 15.0 13.5 12.0 10.6 10.0 8.6 7.2 5.0 2.2 2.2 4.0 6.1 10.2 10.2 12.2 13.2 14.1 14.0 14.0 13.0 12.0 10.0 8.2 8.1 7.8 9.8 11.4 14.1 17.3 18.4 19.4 19.9 19.0 17.5 16.2 15.2 14.6 13.3 13.0
2026-05-14 16:59:45.365,11679,-71,13.33,67.47,49.71,109,11.2 12.5 13.0 13.6 13.6 12.8 12.2 11.4 10.0 10.0 9.4 8.1 8.1 7.6 6.7 6.3 5.4 4.5 4.5 3.6 3.6 2.8 3.0 3.2 3.6 4.2 6.3 6.3 6.3 7.1 6.1 6.1 5.1 4.5 3.6 3.6 4.1 5.1 7.0 8.0 9.0 10.0 11.0 11.0 11.0 10.0 10.0 9.1 8.1 8.0 7.1 7.3 13.4 16.6 20.1 24.6 28.7 31.9 33.0 35.0 33.4 33.4 30.6 29.2 27.8 25.8 23.9 21.5 19.7 18.0 16.8 15.5 14.9 13.9 11.7 10.3 8.1 5.7 5.1 5.1 7.2 9.2 11.2 13.6 15.3 16.1 16.1 15.0 14.0 12.0 9.2 8.1 8.6 10.4 13.0 16.0 19.0 21.0 24.0 26.1 26.2 26.2 25.2 24.2 22.2 20.1 19.0 18.0 17.3
2026-05-14 16:59:45.378,11680,-68,14.19,60.53,52.0,109,6.7 7.6 8.1 10.0 9.2 9.9 9.2 9.2 8.5 7.8 7.1 6.4 7.2 7.2 6.7 5.8 5.8 5.0 5.7 6.4 5.7 5.8 5.4 6.3 6.1 7.1 7.3 6.3 6.3 6.7 5.1 5.1 5.1 5.1 5.4 6.7 8.1 9.4 10.0 11.4 12.2 12.2 13.0 12.2 12.2 12.2 11.7 10.8 10.0 10.0 9.2 8.5 6.4 7.2 11.4 15.0 18.0 20.4 24.3 24.4 26.0 21.5 23.4 23.3 21.9 21.2 17.5 18.4 18.2 17.0 15.0 18.1 16.1 15.3 15.1 14.3 11.4 14.4 15.6 13.6 14.8 18.0 19.2 19.2 16.0 15.0 16.0 12.0 11.2 11.7 12.2 14.1 17.7 21.6 23.9 25.9 26.1 31.8 31.1 36.4 31.4 32.8 31.1 30.5 26.1 28.7 25.6 23.3 20.6
2026-05-14 16:59:45.391,11681,-68,12.43,41.84,53.49,109,7.1 7.8 8.6 8.9 8.9 9.5 8.5 8.5 8.5 7.6 7.6 7.2 6.4 6.4 6.4 6.4 6.4 5.8 5.0 5.0 5.4 5.1 5.1 5.1 5.4 5.4 5.7 5.0 5.0 5.0 3.6 3.6 3.6 4.0 5.1 6.1 7.3 8.2 9.2 10.4 11.4 11.4 12.2 12.4 11.4 11.4 11.2 10.2 10.4 9.5 8.5 8.1 7.1 8.9 13.0 15.0 15.0 16.6 19.2 20.6 20.6 19.9 21.2 19.9 19.9 17.7 17.1 16.6 15.7 15.0 13.0 14.2 14.4 13.9 12.5 12.1 11.7 11.2 13.0 12.4 13.0 13.4 13.5 13.5 12.2 13.0 11.4 10.0 9.2 9.4 10.2 12.0 15.0 17.1 20.1 22.2 23.3 26.5 26.3 30.1 28.3 28.3 27.2 25.2 24.2 24.2 21.6 19.6 19.0
2026-05-14 16:59:45.403,11682,-68,12.54,43.66,55.36,109,5.7 6.4 5.8 7.6 7.6 7.3 7.3 6.3 6.3 6.3 5.4 5.4 5.4 4.5 5.0 5.0 5.0 4.5 5.4 5.4 5.1 6.0 5.1 6.1 6.7 5.8 7.1 7.1 7.8 5.8 6.4 5.7 5.8 5.4 6.1 7.0 8.0 9.0 10.0 11.0 11.0 12.0 13.0 12.2 12.0 12.0 11.0 11.0 10.0 9.2 9.2 8.2 10.8 9.0 11.4 13.9 13.5 15.0 15.7 17.5 16.8 16.8 16.5 16.5 15.3 15.5 12.6 11.7 13.4 12.2 11.7 11.7 11.7 11.2 12.1 12.6 13.2 13.0 13.2 14.3 14.9 15.8 19.1 16.3 16.3 14.9 15.0 14.2 13.5 13.0 13.0 14.1 16.0 20.0 22.0 25.0 26.1 27.2 28.0 31.0 29.1 29.2 28.1 26.2 26.0 25.1 23.1 21.4 19.4
2026-05-14 16:59:45.414,11683,-68,14.41,60.47,58.86,109,6.3 6.7 6.4 7.1 7.1 7.1 7.1 6.4 6.4 5.7 6.4 5.8 5.8 6.3 6.3 7.6 6.7 6.7 6.7 6.7 7.2 6.4 6.4 6.4 6.7 6.3 6.1 6.0 6.0 6.0 5.0 6.0 6.1 6.1 7.6 8.5 9.8 9.8 10.8 11.2 12.1 12.1 13.4 12.5 12.1 11.2 11.2 11.2 10.3 9.4 8.6 7.8 15.6 13.0 15.1 15.1 15.8 16.1 20.0 20.0 21.3 17.7 17.2 17.0 16.3 14.2 14.4 16.6 16.6 15.7 16.1 18.0 20.2 18.0 16.6 17.9 18.0 17.0 17.0 17.2 15.3 18.4 17.1 17.5 16.0 16.0 16.0 15.0 15.3 18.2 18.7 19.3 21.0 26.4 26.4 29.2 30.5 33.8 31.8 33.5 32.8 32.2 32.8 30.2 29.4 28.0 25.0 22.8 20.0
2026-05-14 16:59:45.428,11684,-68,13.76,38.78,59.08,109,6.7 7.8 7.1 7.8 7.8 7.2 7.2 7.2 7.2 6.4 6.4 7.1 6.4 7.1 7.2 7.2 7.2 7.2 7.8 7.8 8.5 7.2 6.7 7.6 8.2 7.3 7.0 7.1 7.1 7.1 7.0 7.0 7.0 8.1 8.2 9.5 10.2 11.4 11.4 12.6 12.6 12.6 13.6 13.0 13.9 11.7 12.6 11.7 11.7 9.5 9.5 8.1 13.9 13.9 15.0 16.0 14.3 15.0 15.6 16.4 16.4 16.6 17.2 15.8 15.8 14.2 13.5 13.5 14.2 14.2 14.4 14.8 15.3 15.0 15.8 16.4 16.3 16.4 13.9 17.0 17.1 15.5 17.1 15.0 15.0 16.0 15.1 15.0 16.0 15.0 17.3 18.4 20.6 22.8 23.8 25.3 26.6 28.5 27.5 30.7 28.8 28.8 27.9 27.5 25.3 24.4 22.5 20.6 18.4
2026-05-14 16:59:45.440,11685,-68,12.49,35.06,56.78,109,4.5 5.4 5.1 6.1 6.0 6.1 7.0 7.0 6.1 5.0 6.1 6.3 5.4 5.8 5.8 7.2 6.7 7.2 7.2 7.2 7.6 7.3 7.1 7.1 7.0 7.0 6.1 5.1 5.4 6.1 5.1 6.1 6.0 7.0 8.0 8.0 9.0 10.0 11.0 11.0 10.0 11.0 12.0 11.0 11.0 10.0 10.0 10.0 9.1 8.1 7.1 7.3 15.5 12.0 11.7 11.4 10.3 11.2 13.0 15.1 15.1 15.5 16.3 15.3 14.6 14.1 15.0 12.2 13.2 12.6 12.6 16.6 16.6 16.2 16.8 16.8 17.3 16.1 16.0 16.0 16.1 16.0 15.8 14.6 13.9 14.3 13.0 13.9 13.6 15.3 15.3 18.2 19.1 22.1 24.2 24.1 25.1 26.2 25.3 27.3 25.2 25.2 24.2 23.1 22.1 21.0 20.0 18.0 17.0
2026-05-14 16:59:45.452,11686,-68,13.07,37.64,54.35,109,4.2 5.0 5.4 6.3 7.1 7.1 7.1 7.1 7.1 7.1 6.1 6.3 6.3 6.7 6.7 7.2 7.2 7.2 8.1 8.1 8.9 7.6 7.3 8.2 8.1 7.3 6.0 7.0 7.0 6.0 7.0 7.1 6.3 7.3 8.2 9.2 10.4 10.2 10.2 10.2 11.2 11.2 11.2 11.2 11.4 10.2 9.2 9.2 9.2 9.2 8.2 7.6 13.0 9.8 6.4 6.1 7.8 11.2 13.0 14.3 16.1 16.0 17.1 16.1 16.1 15.1 15.1 13.6 15.8 15.7 14.8 15.8 16.6 17.0 18.4 19.7 18.8 18.4 17.7 18.4 18.2 17.3 20.0 16.0 16.0 15.0 14.0 15.0 15.1 16.3 17.7 18.7 20.9 22.8 24.3 24.7 24.5 26.7 25.5 27.5 25.3 25.5 25.3 22.4 21.6 23.5 20.4 19.6 18.8
2026-05-14 16:59:45.463,11687,-69,11.78,33.44,47.62,109,2.2 3.6 4.5 5.4 6.1 7.1 7.1 7.1 6.1 6.1 5.4 5.4 5.4 5.8 5.8 6.4 7.1 6.4 6.4 7.2 7.2 7.6 6.7 7.6 7.3 6.3 6.1 6.0 6.0 5.1 5.1 6.1 5.4 5.8 6.7 8.1 8.9 8.9 9.8 9.8 9.8 9.8 10.8 9.8 9.8 8.9 8.5 8.5 8.9 8.1 7.2 6.4 14.9 11.0 5.8 4.5 5.8 7.1 10.3 13.6 14.6 16.3 15.5 15.3 15.1 14.3 13.6 12.1 12.5 13.0 14.4 14.9 14.9 15.0 17.8 17.8 18.0 17.5 17.0 17.9 16.2 15.2 17.0 14.1 13.2 13.0 11.2 13.3 13.6 14.3 14.8 17.5 19.2 20.6 21.0 21.9 23.3 23.7 23.8 24.7 24.6 23.8 22.5 21.0 21.0 19.7 19.2 18.4 17.2
2026-05-14 16:59:45.477,11688,-68,12.8,34.64,45.35,109,4.2 5.4 5.1 7.1 7.1 8.0 8.1 7.0 7.0 7.1 6.1 6.3 6.3 6.7 7.2 7.2 7.2 7.8 7.2 8.6 8.1 8.1 7.6 7.6 7.6 6.3 6.3 6.3 6.3 6.7 6.7 7.2 7.2 7.2 8.6 8.6 10.3 9.8 11.2 11.2 10.8 11.2 12.1 11.2 11.2 10.3 10.8 9.8 10.3 9.4 9.4 8.6 10.8 9.2 4.5 5.4 7.2 11.7 12.2 16.0 15.0 17.0 17.0 16.0 16.1 15.0 14.0 13.2 14.6 15.2 15.7 14.8 17.0 16.1 18.4 17.5 17.5 17.9 16.8 18.0 16.8 15.5 16.3 13.3 13.6 13.6 12.4 13.0 14.3 16.1 16.6 19.2 20.1 21.9 23.4 24.7 24.4 24.4 25.3 26.2 25.3 25.6 23.4 23.4 22.1 21.2 20.6 21.5 20.6
2026-05-14 16:59:45.490,11689,-68,14.26,68.6,45.47,109,4.0 5.1 5.4 7.6 7.6 6.7 7.2 6.7 5.8 5.4 5.4 5.0 5.0 5.1 6.1 6.3 6.3 6.3 7.3 7.3 7.3 7.3 6.1 7.1 6.1 5.1 5.0 5.0 5.0 4.0 5.0 6.1 6.1 7.1 7.1 8.1 9.1 9.0 10.0 10.0 10.0 11.0 11.0 11.0 11.0 10.0 11.0 10.0 10.0 10.0 10.0 9.1 9.4 5.0 6.0 9.4 12.4 15.3 19.0 20.4 21.4 19.4 23.5 20.4 18.2 17.1 15.0 15.1 17.5 17.0 17.9 18.6 19.8 22.2 20.6 23.0 18.0 19.4 21.0 17.9 18.4 18.8 15.5 15.2 13.9 14.8 12.6 15.2 20.6 17.9 19.3 21.5 20.6 24.7 25.1 27.2 29.1 30.1 30.8 32.4 31.8 32.6 31.6 29.3 28.3 30.4 29.4 27.9 27.5
2026-05-14 16:59:45.503,11690,-69,15.82,75.63,46.98,109,5.8 6.7 6.3 8.2 8.1 7.1 7.3 7.3 6.3 6.3 6.7 6.4 7.1 7.1 7.8 8.6 8.6 9.2 9.2 9.2 8.5 7.8 7.8 7.1 7.8 7.2 6.7 6.7 5.4 6.3 5.4 5.4 5.8 6.7 6.7 7.6 7.6 8.5 8.9 9.8 10.8 11.7 12.6 12.6 11.4 10.4 11.4 11.4 10.4 10.4 9.8 8.9 12.0 7.0 8.5 14.4 14.9 18.0 20.2 20.1 24.2 23.3 22.4 21.6 22.8 18.9 19.8 18.0 20.6 21.0 20.6 24.7 24.2 27.9 22.8 26.4 23.7 22.8 24.7 21.6 23.4 21.2 19.1 18.4 18.0 17.2 17.2 16.6 17.0 16.3 17.0 19.8 21.3 25.8 27.0 26.9 27.6 31.9 30.6 38.6 32.2 34.4 31.9 31.1 29.7 32.8 31.6 29.1 27.7
2026-05-14 16:59:45.515,11691,-68,15.69,44.39,47.23,109,7.6 8.1 8.6 9.4 9.2 9.2 8.6 8.6 8.6 8.1 8.5 8.2 9.2 9.1 10.0 10.0 10.0 10.0 10.0 10.0 10.2 10.2 9.5 9.8 8.9 8.5 8.6 8.6 8.5 8.5 7.8 7.8 7.1 7.8 7.8 8.6 8.6 10.0 10.8 11.7 12.2 12.2 13.6 13.6 13.6 12.8 12.8 12.8 11.4 10.8 10.8 10.3 7.2 9.1 12.2 15.2 16.1 18.0 20.0 20.6 21.3 19.8 19.8 20.0 19.4 18.9 18.8 19.0 19.4 21.2 22.1 23.1 23.1 23.1 23.2 23.3 23.5 22.8 22.1 21.5 20.6 19.7 21.1 19.4 19.2 18.4 17.7 17.0 17.7 16.3 17.0 17.7 18.4 20.0 22.2 23.6 25.2 26.6 28.6 30.0 29.2 29.2 29.1 27.7 27.7 26.2 25.0 24.4 23.9
2026-05-14 16:59:45.527,11692,-67,14.7,42.37,47.1,109,5.8 6.7 6.7 7.2 7.8 7.8 8.1 8.1 7.6 7.6 8.5 7.1 8.1 8.1 9.0 10.0 9.0 9.1 9.1 10.0 9.2 9.5 8.5 8.1 8.6 8.1 7.1 7.8 8.1 8.1 7.6 7.6 7.6 7.6 6.7 7.2 7.2 8.6 8.5 9.9 9.9 9.9 12.0 11.3 11.3 10.6 10.6 9.2 9.2 9.2 8.5 7.2 8.6 11.0 14.0 15.5 15.7 17.0 18.4 19.4 18.0 19.4 19.7 19.2 19.7 18.4 19.0 19.2 20.2 20.0 22.0 23.0 23.0 23.2 24.2 23.2 22.8 22.1 20.6 21.0 20.2 18.9 21.3 17.7 19.2 20.0 18.9 20.1 18.8 18.4 19.2 18.9 18.0 18.6 20.0 21.2 21.9 24.1 26.2 28.3 26.9 26.9 26.9 24.8 23.3 22.7 21.2 20.6 19.4
2026-05-14 16:59:45.540,11693,-67,15.49,45.53,45.61,109,6.1 6.1 7.1 7.3 7.3 7.1 7.1 7.1 7.0 8.1 8.1 7.3 8.2 8.2 9.5 9.5 8.2 9.2 9.2 9.5 9.2 9.1 9.0 9.1 9.2 9.2 8.9 9.4 10.0 9.9 9.9 10.6 10.6 9.2 9.2 9.2 9.9 9.2 10.0 10.0 10.0 10.8 11.7 11.2 11.2 10.3 10.3 9.4 8.9 7.6 7.6 7.1 12.8 12.6 17.3 17.1 16.0 16.3 17.3 18.7 17.5 18.2 18.1 19.0 19.0 19.0 19.2 19.6 20.9 21.2 21.8 22.5 23.1 22.8 23.5 22.8 22.2 22.1 22.0 22.0 22.6 23.5 26.9 23.7 22.5 23.0 23.3 23.3 24.1 23.4 22.8 23.4 21.9 22.6 22.7 23.6 23.9 25.6 26.1 27.8 25.9 25.9 25.1 23.7 22.8 22.4 19.3 19.0 18.4
2026-05-14 16:59:45.553,11694,-67,33.83,540.27,95.76,109,8.1 8.6 8.6 8.6 8.6 8.6 8.9 8.5 9.5 9.5 10.4 10.2 10.2 11.0 11.0 12.0 12.0 12.2 11.2 12.2 12.2 11.4 11.2 11.2 11.7 11.4 10.6 10.8 10.3 11.2 11.7 11.7 11.4 11.4 10.4 10.4 10.4 10.4 9.8 10.3 10.3 10.8 11.4 10.6 10.6 10.6 9.9 9.9 9.2 7.8 8.6 8.1 26.0 33.2 38.1 44.9 42.2 42.5 47.9 49.0 52.8 52.0 53.9 45.6 52.8 52.0 54.0 55.3 62.6 58.5 58.2 62.3 62.5 59.3 60.4 60.3 61.2 58.1 65.3 57.0 61.3 57.0 56.9 64.5 57.3 65.9 59.8 63.0 64.5 65.8 62.2 60.5 56.4 59.5 58.2 57.7 59.4 61.0 57.3 67.9 61.5 58.1 57.4 53.3 48.8 50.6 47.9 44.9 42.5
2026-05-14 16:59:45.565,11695,-66,19.59,82.87,100.54,109,9.1 10.0 10.0 10.0 11.0 10.0 10.0 10.0 10.0 9.2 10.2 10.4 10.4 10.8 10.8 12.1 10.8 11.7 10.8 11.7 11.4 11.2 11.0 11.0 11.0 12.0 11.4 11.2 11.7 12.5 11.4 12.0 12.0 10.6 10.6 10.6 10.6 10.0 10.0 9.4 10.3 9.8 10.8 10.4 10.4 9.5 9.2 9.5 9.2 8.1 8.1 8.0 17.5 18.4 20.9 22.6 24.5 24.5 29.4 29.6 28.2 27.5 27.2 26.6 27.9 26.4 28.3 29.2 28.3 27.6 29.4 29.7 31.1 31.9 32.0 33.0 31.1 33.1 32.3 32.3 30.6 30.6 30.1 31.0 30.4 30.6 32.8 31.4 31.4 30.9 29.1 29.1 26.8 27.9 28.8 25.3 25.7 27.1 28.3 30.0 27.0 26.0 26.0 26.2 25.1 26.2 23.3 20.9 21.8
2026-05-14 16:59:45.578,11696,-66,33.63,551.3,151.9,109,8.6 8.6 9.4 9.4 9.4 8.6 8.6 9.2 9.2 9.2 9.2 9.4 9.4 9.8 10.3 10.8 8.9 10.3 10.3 10.3 10.8 10.6 10.6 10.6 10.8 10.8 10.8 10.4 10.4 11.2 11.0 11.0 11.0 10.0 10.0 10.0 9.1 9.0 9.1 9.1 9.2 9.2 10.4 9.5 9.8 8.9 8.5 8.5 8.1 8.1 7.2 6.4 31.9 40.0 43.9 46.2 53.8 53.7 56.6 53.2 55.9 54.5 53.8 50.6 55.5 55.1 56.4 56.3 61.4 61.1 57.0 60.4 62.2 61.1 61.1 64.6 64.8 62.6 60.7 65.5 63.6 62.9 60.3 63.3 59.9 60.4 61.7 58.1 62.8 57.3 62.8 59.2 52.3 53.6 49.7 50.3 50.0 52.8 51.9 62.2 55.6 55.0 55.2 52.6 48.8 48.9 48.8 43.9 42.0
2026-05-14 16:59:45.591,11697,-66,15.94,46.42,153.2,109,9.2 9.1 9.2 10.2 9.2 9.2 9.1 9.1 9.0 8.0 9.0 8.2 9.1 9.2 9.2 10.4 9.2 10.2 9.2 10.2 10.0 10.0 10.0 10.0 10.2 10.2 9.8 9.4 9.4 9.4 9.2 9.2 9.2 8.5 9.2 7.8 8.6 7.8 8.6 8.1 8.9 8.5 9.8 8.5 9.5 8.5 8.5 7.6 7.3 7.3 7.1 7.1 17.1 21.0 24.0 23.0 22.4 21.4 22.6 23.8 22.6 21.6 22.4 21.2 22.0 21.0 21.0 20.2 22.4 21.6 21.4 23.8 23.8 25.7 24.3 24.3 25.0 24.0 25.1 25.3 24.7 23.5 26.0 23.3 24.2 24.7 23.6 24.1 24.1 23.3 21.9 22.6 19.8 22.0 20.6 19.4 20.2 22.8 22.4 23.7 21.9 22.8 21.5 20.6 19.3 19.3 18.0 17.5 16.3
2026-05-14 16:59:45.603,11698,-65,28.64,348.8,184.62,109,8.5 9.8 9.5 10.4 9.5 9.5 8.5 8.5 8.5 8.9 8.9 8.6 8.6 8.6 9.2 9.9 9.2 9.2 10.0 10.0 10.8 10.8 10.3 11.2 10.8 9.8 10.4 10.2 10.0 10.0 10.0 10.0 10.0 9.1 9.1 9.1 9.1 10.0 9.2 9.2 9.2 10.4 10.4 9.5 9.5 9.5 9.5 8.5 8.5 7.6 7.6 7.2 31.9 39.4 45.7 48.8 43.7 44.9 47.5 49.0 45.4 44.1 43.0 43.3 42.7 40.3 39.8 38.6 41.6 43.6 43.6 45.3 46.1 45.6 49.2 49.2 50.5 52.0 49.2 51.9 53.1 49.6 59.2 50.6 51.4 50.2 49.0 50.0 50.0 48.1 47.0 47.0 45.0 47.0 47.0 48.4 47.5 47.9 49.8 53.9 49.0 47.9 47.3 43.9 42.2 42.4 37.9 36.8 35.3
2026-05-14 16:59:45.636,11699,-65,37.29,664.67,244.22,109,10.0 10.0 11.0 12.0 12.2 11.0 12.2 11.0 11.0 10.0 11.0 11.0 10.0 10.0 10.2 10.2 10.2 10.2 11.7 13.0 12.0 11.0 12.0 13.0 14.1 13.0 13.0 10.8 13.3 14.0 13.9 11.2 14.3 11.2 13.6 12.6 11.2 12.2 10.0 11.0 13.0 12.0 12.0 11.0 12.0 11.0 11.0 11.0 10.0 9.1 10.0 9.2 29.1 36.7 42.1 48.3 56.1 53.6 59.5 67.2 68.6 57.2 60.1 59.0 60.8 57.3 59.3 56.8 54.6 50.6 59.6 55.4 50.9 56.9 57.2 81.6 63.2 77.1 55.5 80.0 70.0 70.2 70.8 70.9 74.0 65.1 78.5 70.0 53.0 68.2 59.8 75.0 74.5 71.0 72.1 51.0 53.5 71.6 60.0 70.3 60.5 62.8 59.4 56.0 55.6 54.9 55.3 51.5 46.8
2026-05-14 16:59:45.650,11700,-65,37.12,666.82,303.34,109,9.2 10.6 10.0 11.7 10.8 11.2 10.8 10.8 10.3 10.0 10.0 10.6 9.9 9.9 10.6 10.6 10.6 9.9 11.3 11.3 12.0 12.8 12.2 13.0 13.0 12.5 12.6 12.6 13.3 12.2 12.2 12.2 11.2 10.2 10.2 10.4 9.5 10.8 9.8 11.2 9.8 11.2 11.2 11.7 11.2 10.3 10.3 10.3 9.4 8.6 9.2 8.5 30.0 36.1 43.8 48.4 56.2 58.7 58.7 62.9 62.5 65.0 65.1 63.7 60.8 59.5 62.3 56.2 57.5 54.6 55.8 58.6 61.0 66.9 65.5 67.2 67.7 69.4 70.0 75.0 72.0 73.2 70.3 74.2 70.0 71.6 67.4 72.1 68.7 62.3 63.1 62.3 58.2 58.1 60.4 61.6 58.0 61.3 64.1 66.4 63.4 61.0 62.4 58.4 55.5 52.8 51.7 51.7 48.4
2026-05-14 16:59:45.665,11701,-65,33.28,444.5,343.35,109,10.3 11.2 11.7 12.2 12.2 12.2 11.7 11.7 11.4 10.8 11.7 10.3 10.3 10.3 11.2 10.8 11.2 11.2 12.1 12.1 12.1 12.5 12.2 13.6 14.2 14.2 14.9 13.6 13.6 13.0 13.9 13.0 12.5 11.7 11.7 10.8 11.4 10.6 10.6 11.3 11.3 12.0 12.0 12.2 12.2 11.4 11.4 11.4 10.8 10.8 10.8 10.3 30.0 36.2 42.9 49.2 47.5 48.4 52.2 54.4 55.2 52.2 55.2 51.6 53.6 50.8 50.2 47.5 50.2 47.0 46.5 49.2 49.2 54.1 52.3 55.5 54.6 57.7 59.6 61.8 61.6 63.3 71.6 63.3 64.4 63.3 62.8 60.4 60.4 55.9 53.7 52.4 49.1 49.1 50.2 51.1 50.9 52.3 51.6 58.0 53.2 53.9 53.3 51.1 51.0 50.6 47.8 46.9 44.7
2026-05-14 16:59:45.682,11702,-66,33.66,456.61,384.78,109,11.2 11.7 11.2 13.0 12.1 12.1 12.5 11.2 11.2 10.8 10.8 10.6 10.6 9.9 9.9 10.6 11.3 10.6 11.3 11.3 12.0 11.4 11.7 12.5 13.4 13.0 13.3 13.0 13.0 12.0 13.0 12.0 12.2 11.0 10.0 11.0 11.0 11.0 11.0 11.2 11.2 12.2 13.3 13.3 12.4 12.4 12.4 12.2 11.4 10.8 11.4 10.8 38.2 40.3 48.8 50.9 48.1 52.0 53.1 58.2 55.4 55.4 55.9 53.3 53.7 49.6 49.7 48.3 47.0 46.8 48.3 49.5 50.2 51.0 50.2 52.4 50.8 54.4 56.4 56.8 57.6 58.2 71.6 62.3 60.0 62.0 59.3 58.9 57.1 54.3 53.2 50.8 49.5 52.1 53.1 53.0 53.2 54.2 56.4 61.5 61.7 59.7 57.7 54.9 55.6 54.6 54.1 50.4 50.7
2026-05-14 16:59:45.696,11703,-67,39.7,710.99,451.32,109,13.2 13.0 13.0 14.0 13.0 13.0 13.0 12.0 12.0 11.2 11.2 11.7 10.8 11.2 11.2 11.7 12.2 11.7 13.0 12.2 12.5 13.0 13.0 12.6 13.3 12.4 12.0 12.2 12.4 11.7 10.8 11.2 11.2 9.8 9.8 10.8 10.8 11.7 11.7 12.6 12.4 13.6 14.6 14.6 14.6 13.6 13.9 13.0 12.6 11.7 12.6 11.4 44.3 53.7 60.6 63.3 69.4 68.2 71.2 76.1 71.2 69.9 68.3 65.0 64.1 59.0 59.5 57.0 63.9 57.9 58.3 57.8 59.4 64.7 64.8 60.5 66.2 73.1 69.6 64.5 71.4 67.3 66.1 68.6 65.3 66.4 58.6 63.6 57.5 53.9 55.2 53.9 55.5 62.2 58.1 63.0 66.4 69.3 71.9 78.4 76.0 77.0 74.7 72.0 71.6 69.8 68.2 61.0 64.5
2026-05-14 16:59:45.711,11704,-68,31.37,408.7,438.17,109,13.6 13.6 13.6 13.6 13.6 12.2 11.7 11.2 10.8 9.5 10.2 10.0 9.0 9.0 10.0 10.2 10.4 10.4 10.4 10.4 11.2 11.2 10.0 10.0 10.0 10.2 9.8 9.4 9.2 8.5 8.6 8.6 8.6 8.6 8.6 8.6 10.0 10.0 10.8 11.4 12.2 13.6 14.4 13.9 13.9 13.4 13.4 12.1 12.1 11.2 11.2 11.2 47.5 50.2 55.0 61.3 59.6 60.5 61.0 61.0 59.1 56.9 53.7 51.1 47.8 45.6 44.6 44.1 44.0 44.3 45.9 47.8 48.4 48.7 50.9 51.5 51.0 50.0 49.4 49.0 49.0 47.3 53.2 44.4 43.0 43.4 41.0 38.9 37.6 36.2 36.9 36.9 39.7 42.5 44.7 47.5 51.7 55.3 58.9 62.0 63.0 61.3 60.2 58.2 55.9 53.7 50.6 48.9 47.7
2026-05-14 16:59:45.725,11705,-68,30.38,398.52,469.73,109,12.2 12.0 13.2 13.2 12.2 11.0 11.0 11.0 10.0 10.2 9.5 8.9 9.4 10.0 10.0 9.9 9.9 10.6 11.3 11.3 11.3 11.4 10.8 10.8 10.3 9.8 9.1 9.0 8.1 8.2 7.3 7.3 7.3 7.6 7.6 8.5 8.5 8.5 9.5 10.4 10.8 11.7 13.0 13.4 12.5 11.7 11.7 10.8 10.8 10.0 9.4 8.9 46.9 50.5 56.1 62.0 56.4 59.2 60.3 60.2 58.1 55.0 52.0 49.3 47.5 45.4 43.7 43.0 42.2 43.6 45.3 47.4 48.8 49.6 50.3 51.0 51.6 50.2 49.2 49.1 47.9 46.1 53.5 43.4 42.0 40.2 38.6 36.4 35.4 34.5 34.8 37.0 39.2 41.1 42.7 44.9 48.8 53.2 56.9 60.7 61.8 59.9 58.1 55.1 53.3 50.6 47.9 45.6 43.9
