timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 16:01:39.617,9465,-60,14.67,134.25,289.66,108,20.6 20.6 17.5 17.3 17.1 14.9 13.0 11.4 13.2 9.2 9.2 9.2 9.2 9.2 9.9 12.7 12.7 9.9 10.6 11.3 9.4 12.0 8.6 7.8 7.8 6.4 6.3 8.1 6.7 5.4 5.4 2.2 3.6 1.0 1.0 1.0 2.2 4.1 5.4 4.0 5.1 6.7 6.7 4.5 6.7 5.0 5.8 4.2 2.8 2.8 2.8 44.6 49.0 51.3 50.4 45.9 43.7 41.6 39.2 35.7 31.4 28.1 24.7 25.7 21.6 22.2 21.9 22.7 22.7 22.7 26.9 25.5 23.3 23.3 24.0 22.7 24.0 20.5 19.8 19.8 17.7 20.0 15.3 15.6 12.8 11.7 10.3 5.0 5.8 2.2 1.4 2.0 5.0 6.0 9.1 11.4 12.0 12.4 15.2 13.9 12.1 13.9 11.7 12.2 10.0 9.2 7.8 7.2
2026-05-14 16:01:39.630,9466,-60,23.62,574.44,300.1,108,18.4 17.9 17.1 16.5 15.2 13.9 13.0 10.8 12.2 7.8 7.8 7.2 7.2 6.4 7.8 12.8 10.6 7.8 8.6 10.6 8.1 10.6 6.7 5.8 5.7 4.2 5.1 7.6 5.4 5.4 4.5 2.2 2.2 1.0 1.4 1.0 2.0 3.0 4.0 4.5 4.1 6.1 6.1 5.0 5.4 4.0 5.8 3.0 2.0 2.0 2.0 85.7 95.7 97.6 98.2 85.1 81.9 81.5 76.6 70.0 61.1 55.7 48.0 47.4 41.7 41.0 40.8 41.6 38.8 39.2 50.5 47.7 42.4 43.0 43.6 39.4 43.6 37.6 35.3 33.6 30.5 38.9 26.9 30.0 24.6 20.5 18.4 11.4 8.5 3.6 2.8 2.8 8.1 12.6 17.5 20.1 23.1 23.3 28.0 27.0 26.0 26.3 23.1 24.0 20.4 16.5 13.2 12.0
2026-05-14 16:01:39.642,9467,-60,13.71,115.75,260.73,109,18.8 17.9 16.4 15.6 15.3 13.9 12.7 10.4 12.0 8.0 8.0 8.1 7.0 7.0 7.0 12.0 10.0 8.0 8.1 10.0 8.2 10.0 7.1 6.1 6.1 5.0 4.1 7.3 5.8 4.1 4.1 2.8 2.0 1.0 1.0 1.4 2.2 3.6 4.5 5.4 5.7 5.7 7.6 7.6 5.8 7.6 5.4 7.3 5.1 4.1 4.1 3.2 43.3 46.4 48.2 46.5 42.4 40.3 39.8 36.9 34.5 30.9 27.5 25.3 23.3 21.2 21.1 20.0 20.0 20.0 19.0 24.0 23.2 20.2 20.4 21.4 19.6 21.4 18.7 18.7 16.3 15.5 18.4 12.0 14.6 12.6 9.1 9.0 5.8 5.4 2.2 2.0 2.2 5.0 7.8 9.9 11.3 12.8 12.7 16.6 15.3 14.4 14.8 12.5 13.9 11.7 10.8 9.5 8.5
2026-05-14 16:01:39.655,9468,-61,25.25,555.76,303.53,109,18.6 18.0 17.0 16.6 15.2 13.9 12.1 11.2 10.8 10.0 10.0 9.9 10.6 10.6 10.6 10.0 10.0 9.2 9.4 9.4 9.4 9.4 8.6 8.1 8.6 6.4 5.7 5.0 3.6 3.6 2.2 2.2 1.0 1.0 1.0 2.0 4.1 4.1 5.0 6.0 6.0 7.0 7.1 6.1 7.3 6.3 6.7 5.8 5.8 5.4 5.0 4.5 84.9 89.1 97.6 95.6 85.6 81.8 79.3 76.5 68.9 61.7 56.4 51.6 51.0 46.2 47.4 47.5 46.9 45.6 44.8 46.9 46.3 45.2 44.3 42.9 42.5 41.6 40.5 40.3 37.4 32.8 33.8 25.2 22.5 17.9 15.7 11.4 9.0 6.7 6.4 7.3 12.0 18.1 22.0 26.0 28.0 31.1 32.1 35.5 31.6 33.2 32.6 32.0 29.5 28.7 26.4 24.2 21.0
2026-05-14 16:01:39.667,9469,-61,15.68,130.31,302.43,109,18.0 17.1 16.2 15.7 14.8 12.5 12.1 10.4 10.4 11.2 11.2 11.0 11.0 11.0 12.0 12.0 11.0 11.0 10.0 11.0 10.0 10.0 9.1 9.1 9.1 8.1 5.1 5.0 4.0 3.0 2.2 2.2 1.4 2.0 2.0 3.2 3.6 4.5 5.8 5.8 6.7 7.6 7.6 7.3 7.3 7.3 7.1 7.1 7.1 7.1 6.0 6.1 45.0 48.1 51.2 50.8 43.7 41.4 40.3 38.0 34.4 30.4 29.2 26.2 26.9 26.3 28.3 27.1 29.0 28.0 27.1 28.0 27.0 27.0 26.0 26.0 25.0 24.0 23.0 23.0 21.1 19.0 19.0 14.0 12.0 10.0 8.1 7.1 5.4 4.2 4.1 5.0 5.4 8.1 10.3 12.2 13.0 15.3 15.7 17.5 17.1 17.7 17.7 16.5 16.1 16.1 15.1 14.1 13.0
2026-05-14 16:01:39.680,9470,-61,16.72,143.87,307.18,109,21.0 19.3 19.0 17.7 16.8 14.6 13.9 13.0 12.5 13.0 13.0 12.8 13.6 13.6 13.6 13.5 12.0 12.8 12.0 12.0 12.0 12.0 11.4 12.0 10.8 9.2 7.2 6.4 5.7 5.0 4.2 3.6 2.2 2.0 2.2 2.2 2.2 3.6 4.5 5.4 5.4 6.7 7.2 7.2 7.2 7.2 7.1 7.1 7.1 6.4 6.4 5.0 46.7 50.2 51.7 52.8 46.5 43.9 43.5 40.2 37.3 31.6 30.5 29.1 28.3 28.6 29.2 29.1 29.7 30.4 29.1 29.7 28.3 29.0 27.6 27.6 26.2 24.8 25.5 25.5 24.1 20.5 21.3 16.4 14.2 12.0 9.9 7.8 6.4 4.1 4.1 3.6 5.0 6.3 9.5 11.2 12.4 13.6 14.9 17.1 16.6 17.0 17.5 16.6 16.4 16.3 14.9 13.5 12.7
2026-05-14 16:01:39.691,9471,-61,14.14,106.32,307.0,109,17.9 17.0 16.1 15.8 13.6 12.8 11.7 10.3 9.8 9.5 10.4 11.2 11.2 11.2 11.2 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 10.0 8.2 8.2 7.3 6.3 5.4 4.5 3.6 2.8 2.2 1.0 1.4 2.0 2.2 2.2 3.6 3.6 4.2 4.2 4.2 4.2 5.0 4.5 4.5 3.6 3.6 3.6 36.1 39.6 41.8 41.1 38.1 37.1 36.4 35.2 31.6 28.0 26.9 23.7 23.8 23.1 24.0 24.3 26.2 25.1 25.1 26.1 26.0 25.1 25.0 26.0 25.0 24.0 25.1 25.0 24.2 23.1 23.2 19.4 17.5 16.5 13.6 12.1 10.8 8.9 5.7 4.2 3.2 2.8 3.0 5.1 5.8 7.8 8.5 9.2 9.2 10.0 10.0 9.4 9.4 10.3 9.4 8.6 8.6
2026-05-14 16:01:39.709,9472,-59,15.86,137.95,262.21,108,17.0 17.0 16.0 16.1 14.3 12.4 12.2 11.0 11.0 10.2 11.2 12.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 13.9 12.6 13.6 13.3 13.3 13.3 12.2 11.0 10.0 9.0 8.0 7.1 6.1 5.1 4.1 3.2 2.2 1.4 1.0 1.0 2.2 2.2 3.6 3.6 3.6 3.6 4.2 4.2 4.2 4.2 4.2 2.8 37.9 40.8 46.7 44.2 40.0 39.0 38.1 37.3 33.4 30.4 27.2 26.0 26.0 25.3 27.7 27.2 29.7 29.7 29.4 30.1 30.1 29.7 31.4 31.4 30.1 30.7 31.3 31.6 29.8 28.9 29.6 25.2 23.0 21.0 19.0 17.0 15.0 13.0 10.2 7.1 5.1 3.2 1.0 1.4 2.2 4.5 5.4 7.2 7.8 8.5 7.8 9.2 9.2 9.2 9.2 8.5 8.5
2026-05-14 16:01:39.722,9473,-58,15.65,126.13,215.15,109,17.3 16.5 16.5 15.5 14.9 13.0 12.4 11.2 11.2 11.0 11.0 12.2 12.2 12.2 12.2 12.4 12.4 13.3 12.4 12.6 13.3 13.3 12.4 13.3 13.2 12.2 11.0 10.0 9.0 8.0 7.1 6.1 5.1 4.1 2.2 1.4 1.0 1.0 1.0 2.0 3.2 3.6 3.6 5.0 5.0 4.2 5.0 4.5 5.0 4.5 4.5 3.6 37.1 40.1 43.1 43.4 39.6 38.1 37.4 35.7 33.5 29.7 28.2 26.5 26.2 26.0 27.0 26.2 28.3 28.4 27.5 29.8 28.9 30.8 28.9 30.4 30.1 29.8 29.6 30.8 29.4 27.3 29.0 24.0 22.0 20.0 18.0 16.1 14.3 11.2 9.2 6.7 3.6 2.2 1.0 3.2 4.5 6.7 7.2 9.2 9.2 10.6 10.6 10.6 10.3 11.2 9.8 8.5 8.5
2026-05-14 16:01:39.733,9474,-58,15.81,131.02,215.58,108,18.0 17.1 16.8 16.5 15.3 13.3 12.4 11.7 11.7 11.2 11.7 12.2 12.2 12.8 12.8 13.5 12.8 12.8 12.8 12.7 13.5 13.5 12.8 13.6 13.6 12.2 11.2 9.8 8.9 8.5 7.3 6.3 5.1 4.0 4.0 2.0 1.4 1.4 1.0 2.0 3.0 3.2 3.2 3.6 3.6 3.6 4.2 4.2 4.2 3.6 2.8 38.9 41.1 45.3 45.0 38.9 38.5 37.2 36.1 33.2 29.7 28.2 26.8 26.4 25.8 27.0 26.2 27.6 28.3 28.3 29.1 29.8 29.7 29.8 30.6 29.1 29.7 29.7 30.4 29.0 28.3 29.8 24.4 23.0 20.2 18.4 16.1 14.3 11.7 9.2 7.1 5.1 2.2 1.0 2.2 4.1 6.0 7.1 8.1 9.2 9.5 9.8 10.3 9.4 10.0 8.6 7.8 7.1
2026-05-14 16:01:39.752,9475,-58,15.84,133.38,215.49,108,17.3 17.3 16.3 15.5 14.6 13.6 13.3 11.0 12.0 11.0 12.0 12.2 12.2 12.2 12.2 13.3 12.4 12.2 12.4 13.3 12.4 13.3 13.3 13.2 13.2 12.2 11.0 10.0 9.1 8.1 7.1 6.1 6.1 4.1 3.2 2.2 1.4 1.0 1.4 2.2 2.8 2.8 3.6 3.6 3.6 3.6 4.5 4.1 3.2 3.0 3.0 38.1 42.0 45.0 44.3 39.3 38.6 37.9 36.4 34.2 30.4 28.6 26.3 26.1 26.0 27.1 27.5 28.4 28.9 28.4 29.8 28.9 29.8 30.1 30.1 29.1 30.1 30.1 30.1 29.6 28.6 30.4 25.1 23.0 21.0 18.0 17.1 15.1 12.4 10.4 7.3 5.4 2.2 1.0 2.0 3.6 5.8 6.4 8.5 8.5 9.2 9.4 10.3 9.8 9.5 8.5 8.5 7.3
2026-05-14 16:01:39.765,9476,-58,16.15,137.54,171.8,107,18.1 17.3 17.5 16.8 15.5 13.6 13.3 12.2 12.2 12.0 12.0 12.0 12.0 12.2 12.2 13.3 12.2 13.2 12.4 13.3 12.4 13.3 12.2 13.2 13.0 12.0 11.0 10.0 9.1 8.1 7.1 6.1 5.1 4.1 3.2 2.2 1.4 1.0 1.4 2.2 2.8 3.6 3.6 3.6 4.5 4.1 4.1 4.1 3.2 3.0 3.0 41.4 43.4 46.5 46.0 41.0 39.3 39.5 37.9 34.7 31.0 29.6 27.2 27.1 27.0 28.2 27.5 28.6 28.9 28.6 29.1 29.1 29.8 29.1 30.1 29.1 28.9 28.9 30.1 28.4 27.7 29.6 24.1 22.0 21.0 18.0 16.0 14.1 11.2 9.2 7.3 4.1 2.2 2.2 3.6 6.4 7.8 9.2 9.2 10.0 10.3 9.8 10.8 9.8 9.5 8.5 7.3
2026-05-14 16:01:39.778,9477,-59,25.3,539.32,214.16,108,15.8 16.2 15.7 14.8 13.9 11.7 11.2 10.8 10.4 10.4 10.2 10.2 11.2 11.0 11.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.2 10.0 8.2 7.3 7.3 6.3 5.1 4.1 3.2 2.2 2.0 1.0 1.4 2.2 3.2 3.2 4.5 4.1 5.1 5.1 5.1 5.1 5.1 5.1 5.0 4.0 4.1 74.0 83.1 86.1 85.7 75.0 72.4 73.0 70.7 64.8 56.4 53.7 49.4 49.0 49.2 51.0 50.4 51.2 51.0 51.1 54.0 53.0 54.0 53.0 53.1 51.0 52.0 52.1 53.1 51.4 49.2 51.2 40.8 35.9 32.8 29.6 25.0 21.8 18.7 14.6 9.5 5.4 2.2 4.5 8.1 11.2 14.8 16.6 20.2 20.2 20.9 21.8 21.6 21.2 21.2 19.1 18.1 17.1
2026-05-14 16:01:39.790,9478,-60,14.17,128.62,171.45,109,17.7 16.8 16.2 15.7 14.8 12.5 12.1 10.8 10.4 9.2 10.2 10.0 10.0 11.0 11.0 12.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 11.0 9.2 8.1 7.3 6.1 5.1 5.1 4.1 3.0 3.2 2.0 1.0 1.0 1.0 2.0 2.2 2.2 3.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 42.2 43.2 46.3 45.9 40.3 39.2 37.7 38.0 33.5 29.5 26.4 24.7 24.0 22.4 23.2 24.0 25.0 25.0 26.0 26.1 26.2 26.1 25.2 26.2 26.1 26.2 26.1 26.1 26.0 24.0 25.0 21.2 18.2 15.3 14.1 12.4 10.2 9.2 7.1 5.1 4.0 2.8 2.0 3.2 4.5 5.4 6.7 7.6 7.6 8.1 7.6 7.6 7.6 7.6 7.6 6.7 6.7
2026-05-14 16:01:39.802,9479,-60,14.62,133.71,171.79,109,19.0 18.0 16.6 17.0 15.3 13.9 12.5 11.2 10.8 10.4 11.2 11.0 11.2 11.0 11.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 9.5 8.2 7.3 6.3 6.3 5.4 4.1 3.2 2.2 2.0 1.0 1.0 1.0 1.0 2.0 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 42.0 43.2 47.1 46.9 41.5 40.5 39.0 38.0 34.0 30.0 28.2 25.1 24.0 23.5 24.3 24.1 26.0 26.0 26.0 26.1 26.1 27.0 27.2 27.2 26.1 27.1 26.0 28.0 26.0 25.0 26.2 20.4 18.4 16.3 14.3 13.3 10.4 9.2 7.1 5.0 3.0 2.2 2.0 3.0 4.1 5.4 5.8 7.6 7.6 8.5 8.5 8.5 8.5 8.5 8.5 6.7 7.6
2026-05-14 16:01:39.814,9480,-60,14.71,136.43,171.04,109,19.2 18.4 18.0 16.4 14.9 13.5 11.4 10.8 10.3 9.8 9.8 10.4 10.4 11.4 11.4 11.0 11.0 11.2 11.2 11.0 11.0 11.0 11.2 11.2 11.4 10.2 8.5 7.6 6.3 6.3 5.4 4.1 3.2 2.0 2.0 1.4 1.4 2.0 2.0 3.0 3.2 3.2 4.1 4.1 4.1 5.1 4.0 5.0 4.0 4.0 4.0 3.2 44.9 47.8 49.7 49.4 42.9 41.7 40.2 39.2 34.1 29.7 27.8 25.2 24.2 22.8 23.8 24.0 24.7 25.5 24.5 25.3 25.2 25.5 26.2 26.1 26.1 26.2 25.3 26.3 25.7 23.5 25.3 19.3 17.5 16.2 13.9 12.1 9.5 8.2 6.1 5.1 3.2 2.8 3.2 4.0 6.0 7.1 7.1 9.1 9.1 10.0 10.0 10.0 10.0 9.0 9.0 8.1 8.2
2026-05-14 16:01:39.827,9481,-58,15.07,129.33,173.34,109,18.4 18.0 16.8 16.3 14.3 13.3 12.4 11.7 11.7 11.2 11.2 11.7 11.7 11.7 11.7 11.7 10.8 10.8 10.8 10.6 10.6 11.4 10.0 10.8 10.8 10.0 8.9 6.7 6.7 5.4 4.5 3.6 2.2 1.4 1.4 1.0 1.4 2.8 3.6 3.6 5.0 5.0 5.0 5.7 5.7 5.7 5.7 5.7 5.0 5.0 5.0 4.2 43.8 46.6 48.8 48.7 42.4 40.5 39.6 38.3 34.4 31.3 28.6 26.9 26.2 25.6 26.9 26.4 26.8 25.9 25.9 26.4 26.1 25.6 25.2 25.0 25.0 24.4 23.9 24.7 24.2 23.3 22.8 18.8 17.1 14.9 11.7 10.4 8.5 6.7 5.0 2.8 2.0 2.8 5.0 7.2 8.1 10.0 10.0 11.4 12.8 12.0 12.7 12.0 12.0 11.4 11.4 10.0 9.2
2026-05-14 16:01:39.840,9482,-59,15.07,136.97,173.25,108,18.4 17.3 17.1 16.0 15.0 14.0 13.0 12.0 11.2 11.4 11.4 11.7 11.7 11.7 10.8 12.1 9.8 9.8 9.8 11.2 10.3 10.3 9.8 10.8 10.8 9.8 8.2 7.1 6.1 5.1 4.0 3.0 3.0 1.0 1.0 1.4 2.0 3.2 3.2 3.6 4.5 5.0 5.0 5.0 5.0 5.7 5.0 5.0 4.2 3.6 2.8 44.6 46.6 50.4 49.5 42.6 41.2 39.1 38.0 35.0 31.0 30.0 28.0 27.2 26.5 27.7 26.0 27.2 26.6 26.2 26.9 26.0 24.7 25.1 25.5 25.1 24.6 25.1 25.1 24.7 22.5 24.5 18.4 17.3 15.3 12.2 10.0 8.2 6.1 4.0 2.2 1.0 2.8 4.5 6.7 8.1 9.4 10.0 12.0 12.0 12.0 12.0 11.3 11.4 10.8 10.0 8.6 7.8
2026-05-14 16:01:39.852,9483,-59,23.27,422.57,202.89,109,14.8 14.8 14.3 13.9 13.0 11.7 10.8 10.3 9.4 10.0 10.0 9.9 9.9 9.9 9.9 9.2 9.2 9.2 9.4 9.4 9.4 10.0 9.2 9.4 9.2 8.6 6.4 6.4 5.0 3.6 3.2 2.0 1.0 1.4 2.2 2.2 2.8 3.6 5.0 5.4 5.4 6.1 6.1 6.1 6.1 6.1 6.1 5.0 5.0 5.0 5.0 4.1 68.4 76.4 77.8 78.0 69.8 65.7 65.8 62.4 58.9 52.2 49.8 47.9 47.0 45.8 47.0 46.0 46.7 46.7 45.3 46.8 44.8 45.3 45.0 45.2 44.2 46.4 44.8 45.2 44.0 41.9 41.7 33.4 30.2 25.8 22.0 16.6 12.4 7.0 5.0 5.1 8.1 12.0 16.6 18.9 21.2 23.1 24.5 26.3 25.3 25.1 25.0 23.0 23.0 23.0 21.0 20.0 18.0
2026-05-14 16:01:39.864,9484,-59,24.02,449.49,234.74,109,15.8 15.8 15.3 14.8 13.4 12.5 11.7 10.8 10.8 10.6 11.3 11.3 10.6 10.6 11.4 10.8 10.8 10.8 10.8 11.2 11.2 11.2 10.3 10.8 10.8 9.4 8.5 7.8 7.1 5.7 5.0 3.6 2.2 2.0 1.4 1.0 2.2 2.8 3.6 3.6 4.5 4.5 5.4 5.4 5.1 5.1 5.1 4.1 4.1 4.1 4.0 3.2 71.1 75.7 80.7 78.5 70.8 68.5 66.6 66.2 60.9 54.6 52.2 48.0 48.3 47.4 49.5 48.3 48.4 47.2 47.8 48.0 47.5 47.2 48.3 48.3 46.5 47.0 47.0 48.3 46.3 43.6 43.8 36.9 31.1 27.6 22.7 18.6 14.8 9.5 6.3 5.4 7.3 10.8 14.9 17.7 19.4 22.0 23.7 26.4 24.7 24.7 23.4 23.1 21.6 21.6 20.6 17.7 16.8
2026-05-14 16:01:39.878,9485,-60,23.28,403.09,261.71,109,14.2 13.6 13.6 13.0 12.5 10.3 10.0 10.0 9.2 9.2 9.2 10.0 9.4 9.4 9.4 9.8 8.9 8.9 9.5 9.5 9.5 9.5 9.5 9.5 9.8 8.9 7.2 6.4 5.7 4.2 3.6 2.2 2.0 1.4 2.0 3.2 3.2 3.6 5.0 5.7 5.7 6.4 6.4 6.4 5.8 5.8 5.8 5.8 5.8 5.0 5.0 5.0 67.6 69.4 80.2 76.4 65.9 65.0 63.2 63.3 56.6 53.9 49.1 47.0 43.9 42.5 45.5 44.7 46.3 45.3 44.4 44.3 46.1 45.2 46.2 46.5 44.6 45.9 45.9 45.9 44.8 41.6 43.0 33.6 29.8 26.2 21.2 18.6 14.8 9.2 5.4 7.6 10.2 13.9 16.1 20.8 21.9 24.0 24.4 26.6 27.5 26.9 25.6 24.7 23.3 23.7 22.0 19.7 18.9
2026-05-14 16:01:39.892,9486,-62,24.09,442.64,292.22,109,15.5 15.5 15.3 15.1 13.2 12.0 11.2 11.4 10.4 9.8 10.3 10.8 10.8 10.8 11.4 11.3 11.3 11.3 11.3 12.0 12.0 12.0 11.3 12.0 12.0 10.6 9.4 8.9 7.6 6.7 5.4 4.1 3.0 3.0 1.4 1.0 2.2 2.8 2.2 3.6 4.1 4.1 5.1 5.1 5.0 4.0 4.0 4.0 4.0 3.0 3.0 3.2 65.8 72.3 74.5 78.4 70.2 68.7 67.4 64.1 60.1 53.0 50.2 47.7 46.1 44.3 44.9 45.2 46.6 46.9 46.0 48.4 48.2 48.9 49.5 50.2 50.2 52.3 51.0 52.4 52.0 49.2 47.9 39.4 36.8 32.3 26.2 22.4 19.1 14.0 9.5 6.4 7.1 10.0 12.8 15.3 17.5 20.9 21.4 24.1 23.1 23.0 21.0 21.0 20.0 19.0 17.0 17.3 15.5
2026-05-14 16:01:39.907,9487,-58,15.99,156.14,253.9,108,18.7 17.7 18.0 17.5 16.6 14.3 13.0 13.0 11.7 11.4 11.4 11.2 11.2 11.0 11.0 11.0 11.0 11.0 11.0 11.2 11.2 12.2 12.0 12.0 12.0 11.0 9.2 8.1 7.1 6.1 5.1 4.1 3.2 2.0 1.0 1.0 2.2 2.2 3.6 3.2 4.5 4.5 4.1 4.1 4.1 4.1 4.0 4.0 4.0 3.0 3.0 48.0 50.0 52.0 51.0 43.7 43.4 42.1 41.8 38.3 34.0 32.9 29.4 28.9 26.7 27.5 26.1 27.0 26.0 26.0 26.2 26.5 26.3 27.7 27.9 27.9 27.9 28.4 29.4 28.2 26.2 29.2 22.0 20.1 17.0 14.0 12.2 10.0 7.1 5.0 3.2 2.2 2.8 4.5 7.2 8.6 9.4 10.8 12.1 12.1 12.6 11.7 11.4 11.2 10.2 10.2 9.1 8.2
2026-05-14 16:01:39.922,9488,-58,16.9,140.91,255.13,109,20.0 19.0 19.0 18.1 17.1 15.3 14.1 14.0 13.0 12.0 13.0 12.2 12.2 12.4 12.4 12.6 11.7 12.6 13.0 13.0 13.0 13.0 13.0 13.9 13.6 12.6 10.2 9.1 8.1 7.1 6.0 5.1 3.2 2.2 1.4 2.0 2.0 3.2 3.6 4.5 5.8 5.8 6.7 6.7 6.3 6.3 6.1 6.1 6.1 5.1 5.0 5.1 45.1 44.7 49.0 49.3 45.0 43.0 42.1 41.3 38.3 34.5 33.2 30.1 30.0 28.0 28.1 27.5 28.4 27.9 27.9 27.5 27.9 27.9 28.6 28.6 28.6 29.5 28.8 30.1 28.5 27.5 28.9 22.4 20.1 18.1 14.0 12.0 10.0 7.1 5.4 3.6 3.0 4.5 6.4 8.6 10.0 12.2 12.5 13.9 13.9 14.3 14.9 13.6 13.3 13.3 12.4 11.2 10.2
2026-05-14 16:01:39.934,9489,-57,16.87,138.08,255.56,109,19.1 18.1 18.0 18.0 17.0 15.0 14.0 14.0 13.0 12.0 13.2 12.4 12.4 12.4 12.4 13.0 11.7 12.1 12.1 12.5 12.1 13.4 13.0 13.0 12.6 11.7 10.2 9.1 8.1 7.1 6.0 4.1 4.0 2.2 1.4 1.0 2.2 2.2 3.6 4.5 5.0 5.8 6.7 5.8 6.3 6.3 6.1 6.1 6.1 5.0 5.0 4.0 43.3 44.9 47.8 47.3 42.8 42.2 42.1 41.0 38.0 34.1 33.0 31.1 31.1 29.4 29.4 28.2 29.1 28.5 27.5 28.6 27.7 27.7 28.2 28.7 28.7 29.5 29.1 30.4 29.2 26.9 27.9 23.5 20.4 17.5 14.3 13.2 10.2 7.3 4.5 3.6 4.0 5.8 7.2 9.2 10.6 12.8 13.0 15.3 14.8 14.8 15.2 14.9 13.6 13.3 13.2 11.2 10.0
2026-05-14 16:01:39.947,9490,-58,26.75,512.78,293.2,109,15.8 15.5 15.3 15.1 14.1 13.0 12.2 11.2 11.2 10.4 10.8 11.2 11.2 11.2 11.2 10.8 10.8 10.8 10.8 11.4 11.4 10.8 10.8 10.8 11.2 10.3 7.6 7.3 6.3 5.4 4.1 3.2 1.4 1.0 1.4 2.2 3.6 4.5 5.8 5.8 6.4 6.4 7.1 7.1 7.1 7.1 7.2 7.2 7.2 5.8 5.8 4.5 74.3 78.7 81.1 83.3 75.3 72.5 73.2 70.0 65.9 59.7 57.1 54.8 53.2 52.0 52.6 51.9 52.8 50.6 49.7 52.4 50.8 52.4 51.2 52.5 52.6 52.6 52.8 52.8 50.8 47.2 48.8 38.1 34.5 29.5 23.8 18.8 14.3 8.5 5.4 6.4 10.0 15.3 20.2 23.3 25.8 30.0 30.5 34.7 32.5 32.6 32.6 32.8 31.1 32.2 28.7 25.9 24.6
2026-05-14 16:01:39.961,9491,-60,24.79,438.06,324.07,109,14.0 14.0 14.1 14.3 13.3 12.4 11.2 11.2 10.0 10.0 10.0 11.0 10.0 11.2 11.2 11.4 11.4 11.4 11.4 11.4 12.4 12.4 12.2 12.4 12.2 11.2 10.0 9.0 8.0 7.0 6.0 5.0 4.0 3.0 2.0 1.0 1.0 1.4 2.2 2.8 3.6 4.5 5.0 4.5 5.4 5.4 5.4 5.1 4.1 4.5 4.1 3.2 59.5 63.6 68.6 71.0 63.0 64.2 62.5 62.4 58.5 53.4 50.2 48.5 48.2 47.0 46.0 47.7 49.8 50.2 50.0 52.6 53.2 54.8 54.1 54.4 54.1 54.8 55.5 55.8 53.9 52.0 54.3 43.2 39.0 35.0 30.1 26.0 21.0 17.0 13.0 9.5 5.0 5.4 8.1 12.8 16.4 20.6 22.5 25.2 24.7 25.9 26.9 24.7 24.4 24.4 21.9 20.6 19.7
2026-05-14 16:01:39.974,9492,-60,24.39,410.4,351.42,109,14.3 14.3 14.6 13.9 13.0 11.7 11.7 10.4 10.4 10.2 11.2 11.0 11.0 11.0 11.0 12.0 11.0 12.0 12.0 12.0 12.0 13.0 12.0 12.0 12.0 11.0 10.0 9.2 8.2 7.1 6.1 5.1 4.1 3.2 2.0 1.0 1.0 2.0 2.2 3.2 3.2 4.5 5.4 5.1 5.4 5.1 5.1 5.1 5.1 4.0 4.0 4.0 54.1 59.2 66.1 67.0 61.5 62.4 62.1 62.3 56.9 52.2 49.0 45.4 45.9 46.3 46.2 47.0 49.0 49.2 49.0 51.4 52.5 52.5 52.8 54.7 54.6 55.4 54.2 56.2 53.0 51.0 53.0 42.1 38.3 34.2 29.2 25.2 22.2 17.0 13.0 9.1 5.8 5.0 9.5 13.0 16.6 19.2 21.9 24.6 24.7 26.2 24.7 24.7 23.5 23.5 21.2 20.2 19.4
2026-05-14 16:01:39.987,9493,-60,24.87,561.8,365.34,107,12.0 18.6 13.0 14.4 13.5 13.6 8.6 8.9 11.4 10.2 9.2 12.5 11.4 11.7 11.4 13.4 13.6 11.4 12.2 12.2 12.2 12.8 12.0 12.0 12.0 12.0 10.8 8.9 8.9 6.7 6.3 5.4 4.1 3.0 3.0 1.0 1.0 2.0 3.2 3.2 4.1 4.5 5.0 4.2 4.2 4.2 4.2 3.6 4.2 3.6 3.6 120.6 84.7 80.3 56.8 50.0 85.1 54.6 70.8 66.1 50.2 56.4 42.7 44.8 52.8 46.1 55.2 49.9 52.4 41.6 57.4 57.2 50.0 51.4 53.7 51.1 51.1 49.8 52.2 51.9 49.6 58.9 43.3 38.1 37.1 29.3 27.9 21.6 17.7 13.4 11.7 6.4 2.2 5.7 8.6 11.7 12.1 16.2 17.5 16.1 16.0 16.0 14.0 15.0 13.0 13.2 12.4
