timestamp,packet,rssi,mean_amplitude,variance,smoothed,subcarriers,csi_amplitudes
2026-05-14 15:11:32.223,4340,-60,24.84,490.33,517.92,109,15.1 15.1 14.0 14.0 13.0 12.0 12.0 11.0 11.0 10.0 11.0 11.2 10.2 10.2 11.2 11.4 10.4 10.4 10.4 10.8 10.8 10.8 11.4 10.8 11.4 10.4 10.2 9.2 8.1 8.1 6.0 5.0 4.0 3.0 2.2 1.4 2.0 3.0 3.0 4.1 4.0 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 3.2 3.6 59.4 67.2 74.7 75.3 68.6 70.3 70.0 70.3 64.2 57.6 54.2 51.1 52.0 51.1 51.4 49.8 52.8 51.4 52.0 51.9 51.2 51.9 51.5 50.9 49.6 51.3 52.8 53.9 53.5 51.3 56.6 48.3 44.6 40.2 36.1 32.0 27.0 20.1 15.0 10.2 7.1 7.6 10.0 13.0 15.1 16.1 16.1 17.1 17.1 16.5 16.3 16.5 15.5 16.5 15.8 15.2 15.3
2026-05-14 15:11:32.238,4341,-59,24.71,501.18,517.3,109,15.3 16.1 15.0 15.0 14.0 13.0 13.0 12.0 12.0 10.0 11.0 11.2 11.2 11.2 11.2 11.4 11.4 11.4 10.8 10.8 10.8 10.8 10.4 11.7 11.7 11.4 10.2 9.2 9.1 8.0 7.0 6.0 5.0 4.0 3.0 2.0 1.4 2.2 2.0 3.0 3.0 3.0 3.0 3.0 3.0 2.2 2.0 3.2 3.2 2.2 2.2 2.2 60.0 68.5 74.1 77.4 69.3 68.7 71.0 69.3 66.2 58.0 55.2 52.5 52.0 49.5 51.4 50.9 53.8 52.6 50.9 52.8 51.0 51.5 49.6 51.5 48.8 51.1 50.1 53.2 53.2 52.3 59.2 46.8 43.7 41.5 37.1 31.4 28.2 22.1 16.0 11.4 8.1 6.7 9.1 11.2 13.3 15.3 15.3 16.5 15.5 14.9 13.9 14.3 13.4 14.3 13.9 13.0 12.2
2026-05-14 15:11:32.251,4342,-59,25.75,509.96,511.78,109,16.3 16.3 15.6 15.6 13.6 13.6 12.2 12.0 11.4 10.6 12.0 11.4 11.4 11.7 12.2 11.7 11.7 11.7 11.2 11.2 12.1 11.2 11.7 12.1 12.5 11.7 10.8 10.0 9.2 8.5 7.1 5.7 5.0 3.6 2.2 2.0 2.2 2.8 3.6 4.2 4.2 4.2 4.2 4.2 3.6 3.6 3.6 4.2 4.2 3.6 4.5 3.6 60.8 66.4 77.9 77.4 71.7 71.4 70.8 72.0 65.0 61.0 57.8 53.3 52.3 50.9 53.1 52.8 52.8 52.4 53.0 54.4 54.7 53.5 53.3 51.9 51.9 51.4 53.2 54.6 55.1 52.4 56.6 49.4 45.6 43.3 37.5 33.2 27.7 20.6 16.3 12.0 9.1 8.5 10.8 14.1 15.6 17.0 16.3 18.4 17.0 16.4 17.2 16.6 15.8 17.2 15.7 15.2 14.3
2026-05-14 15:11:32.287,4343,-59,25.83,516.96,512.56,109,16.2 16.2 15.8 15.5 15.3 13.2 12.4 11.4 11.4 11.7 11.7 12.1 12.1 12.1 12.5 12.2 10.8 11.7 11.7 12.2 12.2 12.2 12.2 12.2 12.2 12.2 11.2 11.2 9.8 8.5 7.3 6.3 5.1 4.1 3.6 2.8 2.2 2.0 3.0 3.0 4.0 4.1 4.1 4.1 4.1 4.1 3.2 3.2 3.6 3.2 3.2 2.2 58.8 66.9 72.8 81.1 73.3 72.8 71.8 70.1 65.7 61.0 57.5 53.9 52.5 51.9 52.4 53.2 55.1 53.9 53.3 54.1 52.2 53.9 53.0 53.4 52.8 53.4 52.8 55.4 55.2 53.3 58.2 48.4 47.0 43.4 38.3 33.8 28.2 22.8 17.1 13.4 8.5 8.2 10.0 13.3 15.3 15.5 16.8 19.0 14.9 16.6 16.6 14.8 15.7 15.8 14.4 14.2 13.5
2026-05-14 15:11:32.300,4344,-59,25.14,495.41,510.82,109,15.0 15.8 13.9 14.3 13.0 13.0 12.1 11.2 11.2 10.0 10.8 11.4 10.6 10.6 11.3 11.3 11.3 11.3 11.3 11.4 10.6 11.4 10.6 12.0 12.0 10.6 10.0 10.0 9.4 8.1 7.2 5.8 4.5 3.6 2.2 2.2 2.0 3.2 3.6 4.5 3.6 3.6 4.5 3.6 3.6 4.2 3.6 3.6 3.6 4.2 4.2 3.6 57.3 67.2 75.7 77.2 69.2 71.3 70.3 70.7 64.5 59.2 55.5 51.4 51.5 48.5 53.0 51.1 53.3 51.7 51.1 52.3 53.7 51.6 51.6 51.7 49.5 51.7 51.7 53.9 53.7 53.2 60.1 48.3 44.4 40.8 36.4 32.6 25.9 20.1 15.7 11.4 8.9 9.1 10.8 13.9 16.1 16.6 16.1 17.5 16.6 16.4 16.4 16.3 15.6 14.9 14.9 14.9 14.9
2026-05-14 15:11:32.314,4345,-59,24.52,496.67,509.39,109,14.3 14.6 13.9 14.3 13.4 11.7 10.8 10.8 9.8 9.5 10.4 10.2 10.2 10.2 10.2 10.0 10.0 10.0 10.0 10.0 10.0 10.0 10.0 11.0 11.0 10.0 10.2 9.2 8.2 7.3 6.3 4.5 4.1 2.2 2.0 1.4 2.2 2.2 3.2 3.2 3.2 3.2 4.1 4.0 4.1 3.0 4.0 4.0 4.0 3.0 3.0 3.2 61.3 66.2 75.1 78.9 68.4 70.9 69.6 69.9 64.0 59.1 55.5 51.1 50.3 48.8 51.7 49.8 52.8 51.6 51.5 50.1 51.1 49.2 52.0 51.0 50.0 51.0 50.0 53.0 53.1 51.0 57.1 47.5 43.9 40.3 34.5 31.4 26.9 21.0 15.2 11.2 6.3 7.8 10.3 12.4 14.9 16.3 16.5 17.3 16.3 16.3 15.1 16.0 15.0 16.0 15.0 15.0 14.1
2026-05-14 15:11:32.326,4346,-59,24.58,491.76,506.99,109,15.3 14.8 14.8 14.9 13.6 12.4 11.7 10.8 9.8 10.3 10.3 10.8 10.8 10.8 10.8 10.6 10.6 10.6 10.6 11.3 10.6 9.9 9.9 11.3 11.4 9.9 10.0 9.4 8.9 8.1 6.3 5.4 4.1 3.2 1.4 1.0 1.4 1.4 2.2 2.8 3.6 3.6 3.6 4.2 3.6 3.6 2.8 3.6 3.6 3.6 3.6 3.6 57.2 60.4 73.2 75.7 70.0 71.6 70.3 69.9 63.2 61.1 56.0 52.2 50.7 48.8 51.4 50.8 53.3 51.4 51.6 51.4 52.5 50.0 51.7 52.3 50.9 49.5 50.2 53.8 53.2 50.9 56.6 47.4 44.4 42.5 34.9 32.3 26.0 20.6 14.3 10.0 5.7 8.0 9.5 12.1 13.4 16.1 16.1 17.0 15.3 16.4 16.3 15.6 16.3 15.6 14.9 14.2 15.0
2026-05-14 15:11:32.339,4347,-59,25.69,521.03,507.23,109,16.4 15.6 15.6 16.3 15.0 13.5 12.7 11.3 12.0 11.3 12.0 12.2 12.0 11.4 11.4 12.5 11.7 11.7 11.7 11.2 11.2 11.2 11.7 12.2 12.2 12.5 11.4 10.6 9.9 8.5 7.8 6.4 5.0 4.2 3.6 2.2 2.0 2.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 2.8 2.8 2.8 2.8 59.1 68.1 76.0 77.1 72.8 70.9 71.4 72.2 66.7 59.2 56.7 53.1 53.0 51.7 51.7 53.0 56.0 54.1 53.8 54.4 53.9 53.0 52.0 52.8 52.8 52.4 54.1 56.4 55.6 52.8 58.3 49.4 46.7 43.9 38.2 33.4 28.4 22.7 16.3 11.4 8.5 8.1 10.3 12.2 13.6 15.6 16.4 16.4 17.0 16.3 15.6 15.6 15.6 15.0 15.0 13.6 12.5
2026-05-14 15:11:32.353,4348,-59,24.51,487.79,505.63,109,14.6 14.3 15.1 14.0 14.0 12.0 12.0 11.0 10.0 10.2 10.2 10.4 10.4 10.4 10.4 10.8 9.8 10.8 9.8 10.3 10.3 11.2 11.2 11.2 11.2 11.2 9.5 9.5 8.2 7.1 6.1 5.1 4.1 3.2 2.2 1.4 2.0 2.0 3.2 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 3.6 3.6 3.6 61.6 69.3 77.1 80.2 69.4 68.0 69.9 69.4 63.0 56.7 54.1 50.7 49.6 50.3 50.3 50.5 50.5 50.1 50.1 52.0 49.9 50.2 48.3 50.0 49.2 51.2 49.2 51.4 51.9 50.2 60.1 46.5 43.9 39.0 35.1 30.4 26.0 19.0 15.8 10.3 7.8 9.0 10.2 13.0 13.6 15.8 15.8 17.1 15.7 16.6 15.3 15.8 15.3 16.1 15.3 13.6 13.5
2026-05-14 15:11:32.387,4349,-59,24.94,495.33,500.64,109,15.0 15.0 15.1 15.3 13.3 12.4 11.2 11.2 11.0 10.0 11.0 11.0 10.0 11.0 11.0 11.2 11.2 10.2 10.2 11.2 10.2 10.4 10.2 11.4 11.2 11.4 10.0 9.1 8.0 8.0 6.1 5.1 4.0 3.0 2.2 1.4 2.0 3.0 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.1 4.1 4.1 4.1 4.1 3.2 3.6 57.2 65.1 76.2 77.1 71.1 69.6 70.0 71.1 65.5 57.6 55.8 51.2 51.6 51.2 51.2 51.0 53.0 52.0 51.0 52.2 52.3 51.2 50.2 51.8 50.6 50.8 50.8 52.6 54.5 52.6 58.0 48.0 45.1 41.0 36.2 31.8 26.5 21.4 16.1 10.0 7.2 8.5 10.2 13.2 15.0 17.0 17.1 18.1 17.0 17.0 16.0 15.1 15.1 16.3 15.3 14.6 14.6
2026-05-14 15:11:32.402,4350,-59,24.73,513.81,502.99,109,14.8 14.8 15.2 14.9 13.6 12.4 11.4 10.8 10.8 10.3 10.3 10.8 10.8 10.8 10.8 10.6 10.0 10.0 10.0 10.6 9.9 9.9 10.6 10.6 10.6 10.6 10.0 9.4 8.9 7.6 6.3 5.4 4.1 3.2 2.2 1.4 1.0 1.4 2.2 2.8 3.6 3.6 3.6 3.6 2.8 2.8 2.8 2.8 3.6 3.6 2.8 3.2 59.9 65.5 75.2 79.8 72.1 71.2 70.9 71.2 64.3 59.4 56.0 52.5 53.5 48.8 50.1 50.2 54.4 52.7 53.0 51.6 52.2 50.2 52.0 50.3 49.7 51.7 50.4 53.8 54.0 53.3 57.5 48.0 45.7 41.1 36.8 32.3 25.3 21.8 14.9 11.2 6.4 6.1 8.2 13.0 15.2 16.1 15.7 16.6 15.8 15.3 15.0 15.6 15.0 15.0 13.5 13.5 14.2
2026-05-14 15:11:32.415,4351,-60,25.68,522.28,505.1,109,16.1 16.3 15.5 15.8 14.9 13.9 12.6 12.4 12.4 11.2 12.2 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 12.0 11.0 12.0 12.0 12.0 12.0 12.0 11.0 10.0 10.2 9.2 8.2 6.3 5.4 4.1 3.2 2.0 2.2 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.0 3.0 3.0 2.2 61.0 66.0 76.2 76.0 71.3 73.0 71.8 74.6 67.7 61.7 57.9 53.6 52.4 51.8 53.5 51.1 55.0 54.0 54.0 53.0 53.1 52.0 53.2 53.5 52.3 52.5 53.3 54.5 54.1 53.3 58.1 49.0 46.2 43.3 38.5 34.2 27.9 22.8 17.3 11.2 8.2 8.6 10.3 11.2 14.1 15.3 16.3 16.3 15.1 16.0 16.0 15.0 15.0 15.0 15.0 13.0 13.3
2026-05-14 15:11:32.428,4352,-59,26.05,545.68,508.67,109,16.6 15.8 16.4 16.3 15.6 14.1 12.7 12.0 11.4 11.7 12.2 11.7 12.5 12.5 12.5 12.1 12.1 12.1 11.7 11.7 11.7 11.7 11.7 12.6 12.6 12.6 11.2 10.3 9.4 8.6 7.8 6.4 5.7 4.2 3.6 2.2 2.0 2.2 2.8 2.8 2.8 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.2 2.2 2.2 2.2 59.6 68.5 78.2 79.6 73.6 73.5 74.8 72.2 68.6 61.5 60.1 54.7 55.0 52.7 54.6 54.1 55.5 53.7 54.6 55.5 52.9 53.3 53.1 54.4 53.5 53.2 53.8 56.3 56.0 55.0 60.9 49.7 47.4 42.2 37.7 33.4 29.2 21.3 17.2 11.7 8.0 7.6 10.8 12.2 13.6 15.8 15.8 17.8 15.3 16.6 15.7 14.3 15.2 15.2 13.9 13.3 12.4
2026-05-14 15:11:32.442,4353,-59,25.27,491.69,506.14,109,15.3 15.3 15.3 15.8 13.6 13.0 11.7 11.4 11.4 11.0 11.2 11.0 12.0 12.0 12.0 11.0 11.0 11.0 12.0 11.0 12.0 12.0 11.0 12.0 12.0 11.0 10.0 10.0 9.2 8.1 7.3 6.1 5.1 4.1 3.0 2.2 2.2 2.8 3.2 3.2 4.5 4.1 4.5 4.1 4.1 4.1 4.1 4.1 4.1 3.2 4.0 3.0 59.0 67.0 72.0 78.0 71.6 70.4 69.4 69.9 65.2 59.6 56.3 53.2 52.9 49.6 52.8 51.2 53.2 52.0 51.1 53.0 52.0 51.0 52.1 51.2 50.2 52.2 52.2 52.3 53.0 52.2 59.1 48.0 45.5 40.4 36.9 31.8 27.2 20.9 15.3 12.0 8.5 9.2 11.2 13.6 14.6 16.5 16.5 18.4 16.3 16.3 16.1 16.0 15.0 17.0 15.0 14.0 14.0
2026-05-14 15:11:32.456,4354,-59,25.35,526.91,509.29,109,16.4 16.3 15.6 16.3 15.0 13.6 12.8 12.0 12.0 10.6 12.0 11.4 11.4 12.2 12.2 12.2 11.7 10.8 11.7 11.2 11.2 11.2 11.2 11.2 12.5 11.2 11.4 10.6 9.9 8.5 7.8 6.4 5.0 3.6 2.8 1.4 1.0 1.4 2.2 2.8 2.8 2.8 2.8 3.2 2.8 3.2 2.2 3.2 2.2 2.2 3.2 2.0 58.6 67.1 75.6 77.9 73.2 73.2 74.3 71.5 67.4 61.2 57.3 54.5 53.8 51.9 53.4 52.7 53.5 53.0 52.2 54.6 52.8 53.2 52.3 51.5 51.1 51.6 52.8 53.3 54.6 53.2 56.4 48.5 46.4 41.4 37.6 33.2 27.6 22.7 17.0 11.3 6.1 7.3 9.2 12.8 12.8 15.6 14.2 16.4 16.1 14.8 15.7 14.3 14.3 14.8 13.9 12.4 13.3
2026-05-14 15:11:32.469,4355,-59,22.96,412.76,500.9,109,13.6 14.4 14.8 14.3 13.0 12.1 10.8 10.3 10.3 10.8 10.8 10.0 10.8 11.4 11.4 10.6 9.9 9.9 10.6 11.3 10.6 10.6 9.9 11.3 11.3 10.6 10.6 8.6 8.6 7.2 7.2 5.8 4.5 3.6 2.8 2.2 2.0 2.2 2.2 3.2 3.2 3.2 3.2 3.2 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 52.5 60.4 66.8 73.5 63.4 64.4 64.7 61.7 60.4 54.6 51.0 48.3 47.5 46.6 47.4 46.2 48.3 47.5 46.9 48.1 46.0 48.1 48.8 47.5 47.6 47.5 46.8 48.9 48.1 46.8 50.9 44.0 42.0 37.8 33.0 30.5 25.1 19.7 15.3 8.6 8.1 7.1 9.5 11.2 11.7 14.8 14.4 15.3 13.9 14.2 14.2 13.5 14.2 13.5 13.5 12.0 12.8
2026-05-14 15:11:32.492,4356,-59,25.66,509.72,502.7,109,15.0 15.1 15.1 15.5 14.6 12.6 12.4 11.2 11.2 11.0 11.2 11.0 12.0 12.0 12.0 12.0 11.0 11.0 12.0 12.0 11.0 12.2 11.0 12.0 12.0 11.0 10.0 10.0 9.1 8.1 7.3 6.1 5.1 4.0 3.0 2.2 2.8 2.2 3.6 3.2 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 4.1 3.0 4.1 4.0 58.5 67.5 73.5 80.8 73.0 71.3 70.9 69.9 67.2 60.7 57.5 53.8 53.5 51.1 53.2 52.0 54.0 53.1 52.0 53.2 52.2 53.2 50.5 52.6 50.8 52.8 52.6 53.8 54.5 53.5 60.5 48.0 46.0 42.1 38.5 32.6 27.7 23.5 17.1 11.0 7.6 8.6 11.7 13.6 16.5 16.3 16.5 18.4 17.3 16.1 17.1 16.0 16.0 16.0 15.0 15.1 15.1
2026-05-14 15:11:32.517,4357,-59,25.34,490.36,499.63,109,15.8 16.2 15.2 14.8 13.9 13.0 12.2 11.7 11.2 10.8 11.2 11.7 11.7 11.4 11.7 11.4 11.4 11.4 11.2 12.2 11.2 12.0 11.2 12.2 12.4 11.2 10.4 10.8 8.9 8.1 8.1 5.8 4.5 4.1 2.2 2.2 2.8 2.8 3.6 3.6 3.6 3.6 5.0 4.5 4.5 4.5 4.5 4.5 3.2 3.6 4.1 4.1 58.0 64.0 75.1 78.0 69.6 71.2 71.5 69.4 64.4 59.9 55.5 53.3 52.2 50.6 51.9 51.2 53.0 51.8 51.0 52.5 52.2 51.6 50.2 52.0 50.2 52.0 52.2 53.0 54.2 52.2 59.0 48.5 45.9 41.1 37.7 32.7 27.3 19.7 16.2 11.4 8.1 8.6 10.8 12.5 15.7 16.6 16.6 18.8 17.1 17.5 16.8 14.6 16.5 16.3 16.3 14.1 14.0
2026-05-14 15:11:32.533,4358,-59,24.6,507.87,501.64,109,14.8 14.8 14.3 14.9 13.6 12.4 11.4 10.4 9.8 9.8 9.8 10.3 10.3 10.8 10.3 10.6 10.0 10.0 10.0 10.6 10.6 10.6 10.0 10.6 11.4 10.6 9.4 8.9 8.5 7.6 6.3 5.1 4.1 3.2 1.4 1.0 1.0 1.4 2.2 2.8 3.6 3.6 3.6 3.6 2.8 3.6 3.6 2.8 2.8 2.8 2.8 2.8 60.1 63.7 77.1 78.7 69.9 71.7 69.3 71.3 64.5 60.1 56.6 53.3 51.0 49.2 52.4 51.0 52.4 51.4 50.5 51.2 51.7 50.6 52.4 51.6 50.2 50.9 50.2 53.8 52.5 51.0 58.6 47.2 43.9 40.3 35.8 32.0 26.9 19.9 13.9 8.9 8.1 8.0 9.5 12.5 13.4 15.7 16.6 17.9 15.7 16.6 15.8 15.6 15.6 15.0 14.9 14.1 14.2
2026-05-14 15:11:32.551,4359,-59,25.42,497.98,501.91,109,15.5 14.9 15.2 14.3 13.9 13.0 11.7 11.2 10.8 10.8 11.7 11.4 11.4 11.2 11.2 12.2 11.2 11.2 11.0 12.0 11.0 12.0 11.0 12.0 12.0 11.0 10.2 10.2 9.5 8.5 7.3 6.3 5.4 4.1 3.0 2.2 2.2 2.8 3.6 3.6 4.5 4.5 4.5 4.5 4.1 4.1 4.1 4.1 3.2 4.1 3.2 3.2 58.4 67.1 73.1 78.5 71.1 71.2 72.4 68.0 65.3 60.0 55.9 52.8 51.3 50.6 52.2 52.0 53.0 51.6 51.8 54.3 52.2 54.3 51.2 52.1 50.2 51.0 52.2 54.0 53.2 53.1 61.1 48.1 46.3 40.3 38.6 31.4 27.3 21.0 16.2 11.4 9.2 8.5 11.7 13.4 14.9 16.8 16.6 18.0 17.7 16.5 16.5 16.5 16.3 16.3 16.1 14.0 14.0
2026-05-14 15:11:32.567,4360,-59,25.82,514.58,501.98,109,15.6 15.6 15.6 14.9 14.2 13.0 12.8 11.4 10.6 10.6 11.3 11.4 11.4 12.2 11.4 12.2 10.8 10.8 11.7 11.2 11.2 11.7 10.8 11.7 11.7 11.7 10.6 10.6 9.2 8.5 7.1 5.7 5.0 3.6 2.2 2.0 2.2 3.6 3.6 3.6 3.6 4.2 5.0 4.2 4.2 4.2 4.2 4.2 4.2 4.2 3.6 3.6 61.0 69.6 76.3 77.2 72.5 71.5 72.2 69.2 67.2 58.8 55.6 53.9 53.8 50.9 53.2 52.8 54.2 54.6 52.2 54.1 53.5 53.3 51.1 52.0 52.0 52.8 52.5 54.1 54.7 55.6 61.6 49.7 46.8 41.0 38.2 33.4 26.4 20.8 15.6 11.4 8.2 8.2 12.2 15.6 15.6 16.3 16.4 19.8 17.7 17.0 17.7 17.0 16.3 16.4 17.2 16.1 14.8
2026-05-14 15:11:32.580,4361,-59,25.07,511.72,500.93,109,15.7 15.2 14.9 15.5 14.6 13.2 12.4 11.4 10.4 10.8 10.8 11.2 11.2 11.2 11.2 10.8 10.8 10.8 10.8 11.4 11.4 11.4 10.8 10.8 11.7 10.8 10.3 9.8 9.5 8.2 7.1 6.1 4.1 3.2 2.0 1.4 1.0 2.2 2.2 3.6 3.2 3.2 3.6 3.6 3.6 3.6 3.6 3.6 3.6 2.8 2.8 2.8 59.5 65.9 73.6 78.9 72.2 72.4 71.7 71.2 66.4 61.1 56.3 52.9 52.4 51.4 51.4 52.0 53.0 52.7 51.3 53.6 52.0 51.4 51.9 51.7 50.2 51.7 51.1 53.8 54.2 51.9 56.4 48.9 44.3 42.5 36.8 32.0 27.5 20.9 14.9 9.8 7.2 7.1 9.5 12.6 14.3 15.2 16.2 17.0 17.0 15.8 15.0 15.0 15.8 15.0 15.6 14.2 14.1
2026-05-14 15:11:32.594,4362,-59,26.0,519.02,498.26,109,16.3 16.1 16.1 16.0 15.0 13.0 12.0 12.0 12.0 11.2 11.2 11.4 12.4 12.4 12.4 11.7 11.7 11.7 11.7 12.1 12.1 12.1 12.1 13.0 12.6 12.1 11.4 10.2 10.2 9.1 8.1 7.0 5.0 4.1 3.2 2.2 2.2 2.2 3.0 3.2 4.0 4.0 4.0 4.0 4.0 4.0 4.1 4.0 4.1 3.2 4.1 3.2 60.5 63.7 74.8 80.2 72.8 72.0 72.6 70.0 67.0 60.0 59.0 53.1 54.3 51.8 53.8 53.9 55.4 54.7 52.2 55.0 53.5 54.4 51.5 53.2 52.8 52.8 53.7 57.2 56.1 53.3 58.7 49.3 46.6 43.4 38.3 34.2 28.2 22.1 17.3 12.4 8.6 7.6 11.2 13.0 15.0 16.1 17.1 19.0 17.3 16.5 16.5 15.8 15.5 15.5 14.9 14.3 13.9
2026-05-14 15:11:32.608,4363,-59,25.61,513.26,500.42,109,15.2 15.2 15.5 15.5 14.3 13.0 13.2 10.4 9.5 10.3 8.9 10.6 10.8 13.6 13.0 13.6 12.8 12.5 11.7 11.7 10.8 10.0 10.0 10.6 11.3 10.6 9.9 10.6 10.0 9.4 8.1 6.7 5.4 3.6 2.8 2.2 3.0 3.0 3.0 3.2 3.2 4.0 2.2 2.2 2.8 3.6 3.2 4.2 3.6 3.2 4.2 3.6 57.1 66.6 73.8 78.0 68.6 68.1 74.0 70.0 63.4 62.6 61.0 51.0 48.0 48.8 55.1 50.6 51.6 50.6 63.9 55.5 51.0 58.8 56.1 51.9 47.4 51.1 59.2 52.8 52.8 51.4 58.7 47.9 44.3 43.0 42.2 32.8 29.6 21.1 19.4 10.4 7.3 9.2 16.2 14.0 15.0 13.6 26.5 12.4 13.2 15.3 23.9 12.2 18.4 17.1 10.8 15.6 14.9
2026-05-14 15:11:32.623,4364,-59,24.76,506.06,498.33,109,15.0 15.0 15.0 15.1 14.1 12.4 11.2 11.0 10.0 10.0 10.0 10.0 11.0 11.2 11.2 11.2 10.2 10.2 10.4 10.4 10.4 10.8 10.4 11.4 11.4 10.4 10.2 10.0 9.0 8.0 7.1 6.1 4.1 3.2 2.0 1.4 1.0 2.0 2.0 2.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 3.2 2.2 3.6 2.8 56.3 64.8 71.6 78.9 71.3 70.1 71.0 69.4 65.6 59.5 56.4 52.2 52.0 50.1 52.1 52.6 53.0 51.4 51.0 53.4 50.7 52.2 51.2 51.9 50.9 50.9 52.5 54.8 53.8 51.5 58.0 48.8 46.3 41.2 37.0 32.0 27.2 21.0 16.1 10.0 6.7 7.6 10.0 12.0 14.1 15.1 16.0 17.1 15.3 15.1 15.5 15.8 14.6 15.8 14.9 14.4 13.0
2026-05-14 15:11:32.637,4365,-59,26.37,536.93,510.75,109,17.0 16.3 15.6 15.8 14.4 13.9 13.0 12.2 11.4 11.3 12.0 12.0 12.0 12.0 12.0 12.2 11.4 11.4 12.2 11.7 11.7 11.7 12.2 12.2 12.2 12.2 10.6 10.6 9.9 7.8 7.1 6.4 5.0 3.6 2.2 2.0 2.2 3.6 3.6 3.6 4.2 4.5 4.2 4.2 4.2 4.2 4.2 4.2 4.2 3.6 3.6 3.6 61.3 71.6 77.9 79.4 75.0 72.9 74.7 71.8 68.0 61.4 58.8 54.8 53.3 52.3 55.2 54.6 55.3 54.8 53.3 56.2 53.0 54.2 52.7 53.9 53.9 53.9 53.5 55.2 55.5 53.9 59.9 50.3 47.4 42.4 38.3 33.6 28.6 22.2 17.0 11.4 8.2 8.1 11.7 13.6 15.0 18.4 17.2 19.2 17.7 17.0 17.7 16.3 17.0 17.8 15.8 15.3 15.7
2026-05-14 15:11:32.652,4366,-59,24.69,512.08,510.99,109,14.2 14.9 14.9 14.2 13.6 11.7 10.8 10.6 10.6 9.9 9.9 10.0 10.6 10.0 10.6 10.8 9.4 10.0 10.3 10.3 10.3 10.3 10.3 10.3 10.8 10.3 9.2 9.2 8.5 7.1 6.4 5.0 3.6 2.2 1.4 1.0 1.4 2.2 2.8 3.6 2.8 3.6 3.6 3.6 3.6 3.6 3.6 3.2 3.2 3.2 3.2 3.2 61.2 68.6 76.6 79.5 69.4 70.8 70.3 69.6 64.4 59.7 56.3 52.0 51.9 50.2 50.9 51.0 52.5 52.6 50.4 51.4 50.8 51.4 50.5 51.6 51.1 51.6 51.6 53.9 54.1 52.2 58.1 47.5 43.1 41.0 36.9 33.0 26.6 20.2 14.4 9.9 7.3 7.3 10.0 13.5 14.2 14.9 15.6 17.7 15.6 17.0 15.8 15.0 15.0 15.0 14.4 14.8 15.7
2026-05-14 15:11:32.666,4367,-61,22.46,419.74,503.92,109,13.5 14.1 13.5 14.2 12.2 12.2 11.4 10.0 10.0 9.9 9.9 10.6 10.0 10.0 10.0 10.0 10.0 9.4 9.4 10.3 10.3 10.3 9.4 10.3 10.3 10.3 9.2 9.2 8.5 7.1 6.4 5.0 4.5 3.6 2.2 1.4 1.0 1.4 2.2 2.8 2.2 2.8 2.8 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.0 54.5 60.6 67.0 70.8 63.8 64.4 63.9 63.6 58.8 54.6 51.6 47.6 47.6 44.6 46.7 46.2 48.4 47.4 47.8 46.9 46.9 46.9 46.6 46.1 45.7 47.0 46.1 48.8 48.9 47.9 52.8 44.2 39.7 38.2 32.5 29.1 24.8 18.6 14.2 9.2 6.3 6.3 7.8 11.3 12.0 14.1 14.9 14.9 13.5 13.6 13.6 12.2 13.0 13.0 13.4 12.1 11.4
2026-05-14 15:11:32.679,4368,-59,25.3,506.31,503.77,109,14.3 15.1 14.1 15.0 13.0 13.0 12.0 11.0 11.0 10.2 11.2 11.4 11.4 11.4 11.4 10.8 10.8 10.4 11.7 11.2 10.8 11.2 10.8 11.7 11.7 10.8 10.4 10.2 9.2 8.1 7.1 6.0 5.0 4.0 2.2 2.2 2.2 2.2 3.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 4.0 3.0 3.0 3.0 3.0 60.8 66.3 73.8 82.2 70.7 70.3 70.0 70.1 64.2 60.3 56.1 52.0 53.0 50.2 52.3 52.0 53.4 53.6 52.4 53.6 53.2 51.4 51.5 51.6 51.3 51.6 51.9 54.8 54.7 51.9 59.4 46.9 45.5 42.4 36.1 32.0 27.0 21.0 16.0 11.2 8.1 8.9 11.4 15.0 16.0 17.0 17.0 18.0 16.0 16.1 17.1 16.3 16.1 16.3 13.3 14.6 13.9
